-0.04	-0.034	-0.015	0.005	0.072	0.098	0.123	0.016	0.022	0.045	0.053	-0.032	-0.096	-0.221	-0.396	-0.492	-0.3	0.023	0.033	0.088	0.232	0.229	0.197	0.257	0.319	0.315	0.282	0.258	0.188	0.151	0.164	0.144	0.14	0.001	-0.215	-0.363	-0.39	-0.376	-0.39	-0.345	-0.186	-0.063	-0.002	0.075	0.1	0.136	0.207	0.24	0.159	0.074	-0.006	-0.01	0.035	0.04	0.026	0	-0.035	-0.071	-0.108	-0.09	-0.028	0.013	0.019	0.02	0.018	-0.027	-0.079	-0.052	-0.028	-0.04	-0.045	-0.004	0.04	0.05	0.063	0.043	0.016	-0.04	-0.099	-0.085	-0.07	-0.031	0.007	0.031	0.052	0.036	0.016	-0.019	-0.051	-0.06	-0.045	-0.007	0.01	0.009	0.018	0.029	0.023	0.017	0.008	-0.02	-0.037	-0.024	-0.019	-0.007	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.342	0.23	0.061	-0.028	-0.05	-0.003	0.063	0.05	0.011	0.013	0.019	0.047	0.096	0.081	0.065	0.053	-0.01	-0.024	0.009	0.031	0.002	0.117	0.231	0.229	0.059	0.057	0.073	0.049	-0.048	-0.099	-0.215	-0.206	-0.278	-0.259	-0.106	0.084	0.284	0.508	0.45	0.394	0.248	-0.077	-0.055	-0.023	0.037	0.255	0.203	0.058	0.036	-0.071	-0.112	-0.169	-0.231	-0.303	-0.34	-0.282	-0.123	0.01	-0.19	-0.279	-0.115	0.034	0.147	0.465	0.078	-0.053	0.005	-0.096	-0.17	-0.207	-0.192	-0.1	-0.003	0.066	0.159	0.129	0.068	-0.007	-0.033	-0.027	-0.046	-0.062	-0.063	-0.058	-0.055	-0.054	-0.056	-0.054	-0.049	-0.044	-0.044	-0.046	-0.043	-0.036	-0.032	-0.031	-0.04	-0.026	-0.027	-0.023	-0.027	-0.026	-0.025	-0.026	-0.02	-0.023	-0.021	-0.019	-0.017	-0.022	-0.019	-0.011	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.058	-0.073	-0.047	0.009	0.048	0.035	0.001	0.003	0.012	0.035	0.029	0.034	0.061	0.087	0.123	0.127	0.135	0.108	0.087	0.101	0.128	0.095	0.014	-0.1	-0.145	-0.167	-0.164	-0.168	-0.207	-0.203	-0.116	-0.065	-0.081	-0.029	-0.001	0.052	0.139	0.19	0.199	0.199	0.18	0.098	0.017	-0.012	-0.016	0.007	0.006	-0.017	-0.025	-0.011	-0.015	-0.015	0.007	-0.002	-0.034	-0.062	-0.035	-0.014	-0.019	-0.033	-0.046	-0.02	0.002	-0.007	-0.013	-0.013	0.01	0.009	-0.009	-0.022	-0.021	-0.007	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.019	0.092	0.179	0.221	0.212	0.192	0.183	0.14	-0.001	-0.132	-0.194	-0.172	-0.094	-0.031	0.077	0.153	0.173	0.143	-0.048	-0.046	-0.072	-0.069	-0.026	0.029	0.066	0.083	0.118	0.134	0.143	0.162	0.155	0.118	0.042	-0.032	-0.045	0.075	0.071	0.057	0.054	0.035	0.209	0.044	0.053	0.071	0.078	0.065	0.079	0.085	0.078	0.072	0.055	0.051	0.034	0.032	0.043	-0.004	-0.016	0.019	0.012	0.024	-0.015	-0.112	0.023	0.025	0.031	0.039	0.012	0.009	-0.045	-0.157	-0.237	0.684	-0.456	-0.355	-0.207	-0.032	0.028	0.059	0.025	0.015	0.026	0.077	0.105	0.009	0.038	-0.027	0.057	-0.014	-0.039	-0.012	0.022	0.083	0.121	0.11	-0.011	-0.043	-0.149	-0.202	-0.143	-0.169	-0.098	-0.065	-0.028	-0.015	-0.008	0	0.001	0.006	0.009	0.002	0	0.001	-0.003	-0.006	0.003	-0.006	-0.005	-0.011	-0.009	-0.01	-0.011	-0.011	-0.005	-0.007	-0.005	-0.003	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.003	0.026	0.021	0.027	0.008	0	-0.003	-0.018	-0.05	-0.104	-0.092	-0.043	0.004	-0.008	-0.013	0.053	0.18	0.143	0.077	0.05	0.044	0.056	-0.002	-0.057	-0.043	-0.029	-0.014	0.001	0.034	0.033	0.007	-0.059	-0.132	-0.128	-0.061	-0.113	-0.175	-0.12	-0.067	0.005	0.042	0.113	0.088	0.047	0.004	-0.011	-0.037	-0.054	-0.026	0.009	0.015	-0.001	-0.042	-0.056	-0.085	-0.1	-0.116	-0.1	-0.063	-0.028	-0.014	-0.021	-0.023	-0.017	-0.047	-0.045	-0.05	-0.04	-0.029	-0.027	-0.027	-0.016	0.01	-0.003	-0.019	-0.029	-0.039	-0.018	-0.023	-0.013	-0.01	-0.016	-0.007	-0.012	-0.017	0.002	0.001	0.001	-0.007	-0.009	-0.004	-0.018	-0.017	-0.012	0.007	-0.005	-0.005	-0.001	-0.012	-0.009	-0.015	-0.01	-0.001	0.002	0.002	0.003	0.003	-0.005	-0.001	-0.001	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0	-0.011	-0.024	-0.023	-0.021	-0.015	0.001	0.014	0.043	0.049	0.031	0.004	-0.02	-0.032	-0.018	0.021	0.076	0.084	0.115	0.164	0.195	0.199	0.185	0.138	0.076	-0.024	-0.104	-0.091	-0.026	0.033	0.028	0.008	0.016	-0.005	-0.041	-0.048	-0.055	-0.063	-0.063	-0.045	-0.052	-0.075	-0.177	-0.242	-0.261	-0.226	-0.183	-0.124	-0.19	-0.233	-0.089	0.16	0.332	0.384	0.358	0.343	0.306	0.217	0.118	0.114	0.085	0.026	-0.015	-0.035	-0.038	-0.028	-0.041	-0.075	-0.106	-0.088	-0.087	-0.088	-0.104	-0.099	-0.058	-0.026	-0.008	-0.013	-0.021	-0.006	-0.004	-0.006	0.016	0.013	0	0.004	-0.004	-0.002	0	-0.01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.135	0.086	0.067	0.038	0.031	0.03	0.022	0.034	0.05	0.049	0.035	0.011	-0.023	-0.053	-0.087	-0.13	-0.193	-0.267	-0.338	-0.381	-0.342	-0.31	-0.157	0.025	0.388	0.703	0.612	0.36	0.171	0.124	0.133	0.129	0.086	0.056	0.061	0.089	0.116	0.125	0.034	-0.056	-0.137	-0.27	-0.329	-0.344	-0.324	-0.296	-0.199	-0.114	-0.121	-0.054	0.113	0.188	0.248	0.333	0.328	0.218	0.127	0.054	-0.019	-0.068	-0.083	-0.099	-0.083	-0.064	-0.045	-0.02	0.009	0.034	0.019	-0.048	-0.062	-0.05	-0.023	-0.013	-0.036	-0.03	0.003	0.017	0.015	0.01	-0.005	-0.013	-0.032	-0.031	-0.017	0	0.019	0.017	0.002	-0.016	-0.025	-0.022	-0.013	0.003	0.012	0.012	0.026	0.02	-0.001	-0.026	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.066	0.044	0.045	0.006	-0.006	-0.013	-0.019	-0.042	-0.09	-0.141	-0.141	-0.246	-0.282	-0.159	0.005	0.143	0.224	0.228	0.198	0.191	0.159	0.083	0.036	0.026	0.002	-0.074	-0.108	-0.11	-0.135	-0.171	-0.17	-0.117	-0.057	-0.008	0.099	0.105	0.093	0.118	0.114	0.1	0.071	0.039	0.027	0.003	-0.05	-0.088	-0.082	-0.05	-0.033	-0.024	-0.02	-0.007	0.002	-0.003	-0.007	-0.012	-0.018	-0.003	0.006	-0.003	-0.012	-0.005	0.004	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.025	0.021	-0.004	0.004	0.013	0.079	0.085	0.067	0.011	-0.022	-0.035	-0.053	-0.045	-0.039	-0.103	-0.201	-0.239	-0.183	-0.071	-0.084	-0.118	-0.082	-0.024	0.052	0.162	0.295	0.401	0.391	0.297	0.194	0.125	0.111	0.11	0.03	-0.008	-0.013	-0.024	-0.07	-0.212	-0.41	-0.337	-0.202	-0.177	-0.123	-0.049	0.029	0.02	0.048	0.127	0.222	0.242	0.187	0.134	0.089	0.047	-0.006	-0.048	-0.061	-0.05	-0.054	-0.064	-0.079	-0.063	-0.027	-0.028	-0.032	-0.039	-0.04	-0.012	0.01	0.028	0.032	0.021	0.024	0.015	-0.007	-0.018	-0.028	-0.024	-0.018	-0.004	0.012	0.013	-0.01	-0.028	-0.038	-0.034	-0.02	-0.002	0.005	-0.001	0.012	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.017	0.04	0.052	0.037	0.015	0.008	0.023	0.017	0.009	0.033	0.023	0.07	0.081	0.072	0.021	-0.003	0.015	-0.023	-0.066	-0.057	-0.144	-0.223	-0.193	-0.066	-0.032	-0.088	-0.063	0.021	0.096	0.133	0.157	0.178	0.221	0.197	0.132	0.104	0.081	0.038	0.022	0.035	-0.005	0.028	0.023	0.01	-0.039	-0.076	-0.09	-0.069	-0.044	-0.022	-0.026	-0.009	0.005	-0.008	-0.036	-0.049	-0.015	-0.003	0.016	0.011	0.013	0.023	0.009	0.018	0.032	0.017	0.013	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.028	0.003	-0.001	-0.004	-0.009	0.014	0.032	0.036	0.021	0.039	-0.019	-0.034	-0.03	-0.033	0.001	0.017	0.026	0.029	0.038	0.045	0.051	0.018	0.013	0.003	0.039	0.047	0.042	0.044	0.042	0.022	-0.043	-0.041	-0.067	-0.058	-0.03	-0.013	-0.056	-0.099	-0.067	0.02	0.137	0.217	0.159	0.13	0.092	0.068	0.026	-0.005	-0.024	-0.014	0	0.033	0.034	0.039	0.003	-0.097	-0.171	-0.175	-0.115	-0.134	-0.203	-0.15	-0.088	-0.024	0.063	0.116	0.119	0.052	-0.008	-0.03	-0.031	-0.027	0.006	0.028	0.017	-0.006	-0.038	-0.071	-0.084	-0.07	-0.068	-0.08	-0.074	-0.055	-0.056	-0.048	-0.042	-0.032	-0.054	-0.062	-0.062	-0.045	-0.045	-0.061	-0.029	-0.011	-0.014	-0.028	-0.051	-0.014	0	-0.007	-0.025	-0.026	-0.048	-0.033	-0.039	-0.016	0.004	-0.004	-0.016	-0.015	-0.021	-0.025	-0.032	0.006	0.004	0.001	-0.004	-0.006	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.033	0.025	0.008	0.004	0.016	0.05	0.062	0.031	0.006	-0.01	-0.047	-0.067	-0.043	-0.022	-0.061	-0.089	-0.076	-0.039	-0.002	0.08	0.148	0.176	0.18	0.138	0.088	0.086	0.099	0.093	0.077	0.083	0.064	0.043	0.031	0.014	-0.016	-0.063	-0.151	-0.275	-0.399	-0.463	-0.43	-0.323	-0.12	0.075	0.179	0.247	0.292	0.32	0.346	0.331	0.291	0.186	0.057	-0.039	-0.081	-0.084	-0.056	-0.026	-0.005	0.003	-0.038	-0.091	-0.101	-0.121	-0.124	-0.138	-0.159	-0.137	-0.101	-0.053	0	0.045	0.067	0.062	0.028	-0.01	-0.043	-0.057	-0.048	-0.034	-0.019	0.01	0.018	0.013	0.023	0.016	-0.009	-0.014	-0.012	-0.019	0.002	0.006	-0.009	-0.023	-0.017	-0.007	-0.017	-0.003	0.008	0.024	0.021	0.019	-0.003	-0.014	-0.017	-0.011	-0.013	-0.016	-0.024	-0.027	-0.011	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.054	0.034	0.034	0.027	0.017	0.016	0.043	0.055	0.087	0.093	0.119	0.126	0.16	0.045	-0.021	-0.134	-0.127	-0.103	-0.069	-0.021	0.038	0.028	0.017	-0.026	-0.067	-0.144	-0.177	-0.074	0.085	0.2	0.233	0.216	0.13	0.1	0.08	0.033	0.007	0.028	0.041	0.047	0.053	0.042	-0.052	-0.075	-0.051	-0.048	0.011	-0.069	-0.092	-0.107	-0.087	-0.051	0.009	0.021	0.033	0.024	0.023	-0.003	-0.013	-0.013	-0.001	0.041	0.033	0.035	0.034	0.023	0.002	-0.013	-0.018	-0.004	-0.007	0.003	0.011	0.022	0.02	0.013	0.011	-0.002	-0.015	-0.013	-0.02	-0.008	0.007	0.014	0.01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.05	0.016	0.014	0.047	0.049	-0.022	-0.073	-0.102	-0.14	-0.191	-0.189	-0.096	-0.005	0.021	0.062	0.145	0.187	0.203	0.182	0.128	0.073	0.036	-0.006	-0.063	-0.119	-0.146	-0.141	-0.143	-0.101	-0.051	-0.031	0	-0.002	0.047	0.1	0.157	0.155	0.118	0.056	0.005	-0.03	-0.064	-0.08	-0.071	-0.058	-0.043	-0.045	-0.064	-0.065	-0.047	-0.026	-0.01	-0.008	-0.003	0.012	0.004	-0.01	-0.011	-0.001	-0.01	-0.013	-0.02	-0.029	-0.033	-0.016	-0.002	0	-0.005	0.001	0.008	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.045	-0.068	-0.083	-0.072	-0.04	-0.022	-0.024	0	0.041	0.061	0.046	0.009	-0.044	-0.031	0.001	0.086	0.11	0.127	0.155	0.137	0.092	0.068	0.042	-0.048	-0.039	-0.005	-0.006	0.007	-0.062	-0.225	-0.315	-0.26	-0.159	-0.122	-0.095	-0.067	-0.054	0.006	0.084	0.143	0.181	0.192	0.201	0.178	0.127	0.088	0.06	0.028	-0.005	-0.009	-0.011	-0.038	-0.061	-0.112	-0.131	-0.113	-0.078	-0.048	-0.025	-0.016	-0.01	0.005	0.005	-0.012	0.007	0.021	0.013	0.015	0.017	0.016	0.012	-0.008	-0.034	-0.036	-0.021	-0.011	-0.012	-0.024	-0.016	-0.024	-0.015	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.011	-0.011	0.02	0.062	0.077	0.057	0.04	0.004	-0.037	-0.07	-0.085	-0.087	-0.074	-0.074	-0.084	-0.041	-0.011	-0.012	-0.027	-0.056	-0.058	-0.034	0.063	0.183	0.276	0.253	0.226	0.201	0.158	0.138	0.108	0.085	0.035	-0.013	-0.066	-0.093	-0.093	-0.136	-0.187	-0.201	-0.18	-0.149	-0.109	-0.075	-0.085	-0.167	-0.207	-0.146	-0.049	0.091	0.088	0.355	0.339	0.35	0.223	0.073	0.069	-0.026	-0.057	-0.054	-0.052	-0.059	-0.061	-0.051	-0.039	-0.043	-0.039	-0.025	-0.001	-0.001	-0.017	-0.049	-0.056	-0.034	-0.017	-0.026	-0.034	-0.008	0	-0.005	-0.004	0.013	0.005	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.057	0.05	0.031	0.014	0.028	0.044	0.016	-0.015	-0.019	0.009	0.058	0.093	0.097	0.02	-0.109	-0.11	-0.102	-0.128	-0.108	-0.091	-0.098	-0.152	-0.21	-0.224	-0.204	-0.091	0.087	0.221	0.352	0.4	0.315	0.271	0.258	0.258	0.203	0.13	0.008	-0.114	-0.268	-0.338	-0.283	-0.234	-0.179	-0.094	-0.08	-0.069	-0.082	-0.088	-0.052	-0.026	0.003	0.038	0.062	0.097	0.133	0.166	0.155	0.066	-0.009	0.02	0.131	0.17	0.116	0.045	0.02	0.002	0.017	0.034	0.05	0.046	0.04	-0.014	-0.071	-0.118	-0.151	-0.158	-0.154	-0.128	-0.099	-0.078	-0.051	-0.009	0.017	0.009	0.014	0.032	0.044	0.054	0.057	0.077	0.068	0.061	0.064	0.043	0.02	0.01	0.011	-0.001	-0.031	-0.024	-0.01	0.002	-0.004	-0.01	-0.007	-0.014	-0.032	-0.03	-0.022	-0.013	-0.007	0.01	0.028	0.022	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.017	-0.06	-0.062	-0.028	-0.009	-0.027	-0.09	-0.132	-0.117	-0.082	-0.064	-0.056	-0.028	0.029	0.117	0.189	0.26	0.282	0.269	0.197	0.103	0.068	0.023	0.003	-0.056	-0.11	-0.142	-0.148	-0.117	-0.097	-0.07	-0.034	0.003	0.02	0.035	0.032	0.029	0.019	0.021	0.001	-0.03	-0.026	-0.02	-0.024	-0.031	-0.026	-0.011	0.003	0.01	0.019	0.018	0.004	0.015	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.066	0.095	0.059	0.04	0.037	0.077	0.112	0.156	0.204	0.161	0.094	-0.015	-0.095	-0.113	-0.1	-0.037	-0.012	0.004	-0.01	-0.017	-0.123	-0.194	-0.267	-0.08	0.085	0.224	0.286	0.291	0.251	0.166	0.112	0.096	0.085	0.075	0.125	0.128	0.043	-0.016	0	-0.05	-0.179	-0.251	-0.267	-0.22	-0.11	-0.102	-0.08	-0.105	-0.047	-0.003	0.028	0.077	0.097	0.113	0.145	0.161	0.118	0.088	0.024	-0.053	-0.172	-0.164	-0.11	-0.058	-0.064	-0.032	-0.002	-0.007	-0.004	0.025	0.02	0.03	0.029	-0.004	-0.052	-0.08	-0.089	-0.065	-0.025	-0.007	0.004	-0.001	-0.01	-0.009	-0.016	-0.033	-0.051	-0.054	-0.042	-0.026	-0.019	-0.012	0.009	0.008	0.007	-0.014	-0.031	-0.031	-0.025	-0.026	-0.022	-0.007	-0.01	-0.005	0.024	0.018	-0.007	-0.018	-0.034	-0.027	-0.015	-0.006	0.001	-0.001	0.008	0.005	0.004	-0.001	-0.015	-0.019	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.029	0.014	0.049	0.072	0.123	0.117	0.04	0.038	0.042	-0.057	-0.111	-0.126	-0.173	-0.19	-0.135	-0.084	-0.087	-0.083	-0.061	0.067	0.062	0.259	0.247	0.269	0.244	0.171	0.118	0.112	0.129	0.14	0.11	0.067	0.083	0.061	-0.009	-0.008	-0.139	-0.132	-0.213	-0.252	-0.25	-0.239	-0.193	-0.21	-0.191	-0.227	-0.216	-0.155	-0.148	0.389	0.41	0.28	0.152	0.097	0.052	0.049	0.026	0.06	0.057	0.054	0.039	-0.014	-0.05	-0.047	-0.052	-0.068	-0.064	-0.061	-0.058	-0.051	-0.06	-0.042	-0.023	-0.031	-0.042	-0.024	0.004	-0.001	0.001	0.023	0.021	0.024	0.016	-0.008	-0.014	0.001	0.002	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.041	0.048	0.053	0.029	0.012	0.043	0.106	0.112	0.069	0.032	-0.009	-0.068	-0.227	-0.395	-0.459	-0.427	-0.364	-0.285	-0.218	-0.234	-0.146	0.029	0.268	0.412	0.375	0.329	0.287	0.303	0.29	0.221	0.184	0.174	0.202	0.282	0.243	0.127	0.052	-0.024	-0.08	-0.083	-0.1	-0.116	-0.093	-0.139	-0.21	-0.262	-0.246	-0.171	-0.161	-0.189	-0.261	-0.323	-0.356	-0.322	-0.195	0.009	0.21	0.241	0.144	0.024	0.015	0.081	0.139	0.189	0.193	0.143	0.098	0.097	0.089	0.036	-0.004	0.005	0.051	0.079	0.068	0.059	0.035	-0.009	-0.027	-0.045	-0.059	-0.091	-0.128	-0.132	-0.095	-0.062	-0.014	0.022	0.037	0.049	0.047	0.03	0.005	0.007	0.055	0.08	0.063	0.032	0.029	0.001	-0.05	-0.065	-0.053	-0.032	-0.027	-0.029	-0.022	0.008	0.033	0.011	-0.004	-0.006	0.005	0.01	0.007	0.011	0.02	0.012	0.005	-0.012	-0.012	-0.009	-0.016	-0.003	0.005	0.002	-0.001	0.003	0.005	0.007	-0.013	-0.023	-0.021	-0.007	0	0.018	0.031	0.024	0.008	0.011	0.008	-0.013	-0.04	-0.058	-0.042	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
