0.05	0.042	0.042	0.047	0.047	0.047	0.054	0.054	0.019	0.019	0.019	0.061	0.061	0.085	0.085	0.085	0.12	0.02	0.02	-0.117	-0.117	-0.172	-0.172	-0.154	-0.154	-0.172	-0.172	-0.096	-0.096	-0.027	0.108	0.108	0.278	0.278	0.352	0.352	0.419	0.419	0.387	0.34	0.275	0.233	0.233	0.229	0.229	0.114	0.114	-0.073	-0.073	-0.079	-0.079	-0.019	-0.087	-0.087	-0.077	-0.077	-0.041	-0.041	0.008	0.008	0.087	0.087	0.096	0.096	0.094	0.07	0.07	0.034	0.034	0.016	0.016	0.016	0.053	0.053	0.052	0.051	0.051	0.061	0.061	0.045	0.022	0.022	0.008	0.008	0.05	0.05	0.05	0.079	0.079	0.064	0.064	0.045	0.045	0.038	0.038	0.068	0.068																																																									
0.005	0.029	0.041	0.075	0.075	-0.139	-0.139	-0.139	-0.181	-0.181	-0.016	-0.016	-0.016	0.02	0.02	0.094	0.146	0.146	0.193	0.193	0.218	0.218	0.249	0.249	-0.155	-0.155	0.171	0.171	0.124	0.124	0.124	0.113	0.1	0.077	0.077	0.153	0.153	-0.028	-0.028	-0.585	-0.585	-0.748	-0.748	-0.748	-0.276	-0.276	-0.062	-0.074	-0.074	0.033	0.02	0.02	0.362	0.362	0.733	0.733	0.736	0.736	0.736	0.549	0.549	0.194	0.008	0.008	0.06	0.033	-0.067	-0.262	-0.262	-0.241	-0.241	-0.241	-0.122	-0.093	-0.093	-0.089	-0.089	-0.051	-0.051	0.012	0.012	0.044	0.021	0.021	-0.033	-0.033	-0.033	-0.046	-0.046	-0.046	-0.022	-0.022	-0.002	-0.002	0.009	-0.003																																																										
0.068	0.068	0.106	0.106	0.106	0.121	0.121	0.048	-0.259	-0.259	-0.344	-0.344	-0.188	0.085	0.085	0.296	0.296	0.308	0.308	0.308	0.285	0.143	0.143	-0.094	-0.094	-0.126	-0.155	-0.155	-0.075	-0.075	0.27	0.27	0.387	0.227	0.227	0.395	0.395	0.323	0.323	0.103	0.103	0.094	0.094	-0.03	-0.198	-0.198	-0.13	-0.13	-0.101	-0.101	-0.065	-0.065	-0.065	-0.019	0.023	0.023	0.044	0.044	0.081	0.083	0.083	0.066	0.066																																																																																											
0.025	0.025	-0.038	-0.038	-0.095	-0.095	-0.098	-0.098	-0.114	-0.114	-0.133	-0.119	-0.085	-0.04	-0.009	0.106	0.106	0.397	0.397	0.291	0.291	0.291	-0.099	-0.145	-0.145	0.042	0.042	0.193	0.314	0.314	0.464	0.464	0.563	0.476	0.284	-0.037	-0.037	-0.26	-0.26	-0.382	-0.161	-0.161	-0.179	-0.256	-0.256	-0.341	-0.348	-0.348	-0.188	-0.188	-0.062	-0.062	-0.062	0	0.067	0.067	0.092	0.049	0.049	0.013	0.013	0.045	0.045	0.077	0.077	0.066																																																																																								
0.032	0.032	0.057	0.057	0.057	-0.005	-0.027	-0.027	0.051	0.052	0.052	0.002	0.002	-0.01	-0.01	-0.023	-0.023	-0.023	-0.007	-0.007	-0.063	-0.181	-0.181	-0.254	-0.283	-0.283	-0.141	-0.141	0.07	0.07	0.14	0.14	0.11	0.242	0.242	0.334	0.334	0.334	0.222	0.087	0.087	-0.025	-0.025	0.037	0.037	0.215	0.215	0.129	0.129	-0.277	-0.277	-0.684	-0.684	-0.854	-0.854	-0.854	-0.359	-0.359	0.298	0.298	0.298	0.708	0.708	0.862	0.95	0.95	0.809	0.809	0.809	0.226	-0.176	-0.611	-0.611	-1.046	-1.046	-1.046	-1.302	-1.197	-1.197	-0.599	-0.599	0.274	0.274	0.274	0.763	1.147	1.304	1.304	1.304	0.842	0.151	0.151	-0.16	-0.16	-0.212	-0.212	-0.103	-0.103	-0.103	-0.044	-0.013	-0.02	-0.042	-0.095	-0.095	-0.134	-0.134	-0.039	-0.039	-0.059	-0.059	-0.059	-0.129	-0.083	-0.083	-0.068	-0.068	-0.056	0.005	0.005	0.019	0.019	-0.05	-0.05	-0.092	-0.092	-0.045	-0.02	-0.02																									
0.05	0.05	0.041	0.041	0.034	0.053	0.071	0.071	0.079	0.079	0.041	0.041	0.054	0.054	0.08	0.07	0.07	0.119	0.119	0.091	0.091	0.088	0.088	0.098	0.098	0.072	0.072	-0.033	-0.244	-0.244	-0.42	-0.42	-0.424	-0.424	-0.133	-0.133	0.333	0.333	0.558	0.558	0.558	0.188	0.188	0.016	0.132	0.132	0.1	0.06	0.06	0.032	0.032	-0.075	-0.075	-0.095	-0.095	0.207	0.406	0.406	0.365	0.365	0.365	-0.162	-0.308	-0.252	-0.102	-0.102	-0.5	-0.5	-0.361	-0.361	0.102	0.102	-0.089	-0.089	-0.095	-0.095	-0.129	-0.129	-0.1	-0.072	-0.035	-0.046	-0.046	-0.037	-0.037	0.011	0.011	0.029	0.029	-0.012	-0.012	-0.031	-0.031	-0.011	0.031	0.031	0.03	0.03	-0.005	-0.005	0.042	0.042	0.003																																																			
0.065	0.1	0.12	0.12	0.106	0.106	0.162	0.209	0.209	0.135	0.135	-0.015	-0.015	-0.108	-0.108	-0.132	-0.132	-0.034	0.07	0.07	0.176	0.176	0.244	0.244	0.185	0.185	0.185	0.149	0.048	0.017	0.017	0.017	0.092	0.245	0.245	0.311	0.311	0.467	0.467	0.467	0.232	0.232	-0.401	-0.401	-0.481	-0.462	-0.462	-0.493	-0.493	-0.493	-0.098	0.139	0.276	0.478	0.478	0.627	0.627	0.622	0.622	0.32	0.108	0.108	0.072	0.072	0.06	0.06	0.035	0.035	-0.008	-0.008	-0.034	-0.034	0.004																																																																																	
0.045	0.026	0.026	-0.001	-0.11	-0.11	-0.112	-0.112	-0.112	-0.038	-0.038	-0.019	-0.019	-0.043	-0.043	-0.11	-0.099	-0.099	-0.099	-0.003	-0.003	0.198	0.198	0.267	0.278	0.278	0.419	0.419	0.262	0.262	-0.008	0.057	0.057	0.057	0.114	0.114	-0.002	-0.002	-0.002	0.334	0.334	0.6	0.6	0.6	0.707	0.707	0.435	0.219	0.219	0.129	0.113	0.113	0.02	0.02	-0.248	-0.248	-0.51	-0.51	-0.509	-0.402	-0.402	-0.105	-0.105	0.052	0.052	0.052	0.008	0.018	0.018	0.054	0.054	0.054	0.112	0.112	0.098	0.098																																																																														
0.005	0.032	0.032	0.057	0.071	0.06	0.06	0.06	-0.027	-0.123	-0.123	-0.15	-0.15	-0.15	-0.156	-0.156	-0.106	-0.106	-0.034	-0.034	0.098	0.098	0.097	0.097	0.191	0.202	0.181	0.175	0.175	0.171	0.171	0.171	0.08	0.08	-0.006	0.083	0.083	0.317	0.317	0.317	0.072	0.072	0.151	0.151	0.158	0.158	0.129	0.285	0.285	0.339	0.339	0.164	0.164	0.141	0.141	0.18	0.18	0.045	0.045	0.045	-0.052	-0.052	0.114	0.114	0.114	0.198	0.198	0.388	0.25	0.25	0.347	0.274	0.117	0.152	0.152	0.232	0.232	0.087	-0.009	-0.009	-0.009	0.033	0.033	-0.011	0.079	0.079	0.064	0.064	0.054	0.054	0.05	0.05	0.062	0.061	0.066	0.05	0.05	0.039	0.039	0.045	0.045	0.076																																																				
0.022	-0.04	-0.04	-0.04	-0.04	-0.04	0.021	0.061	0.061	0.02	0.02	-0.043	-0.043	-0.022	-0.022	0.02	0.02	0.023	0.023	-0.028	-0.028	-0.037	-0.037	-0.037	-0.008	-0.008	-0.068	-0.068	-0.099	-0.108	-0.108	-0.108	-0.101	-0.101	-0.084	-0.084	-0.035	-0.035	0.067	0.067	0.169	0.155	0.155	0.155	0.187	0.21	0.21	0.07	0.07	-0.272	-0.272	-0.357	-0.176	-0.176	-0.177	-0.177	-0.194	-0.151	-0.052	-0.052	0.151	0.151	0.573	0.573	0.856	0.856	0.563	0.15	0.15	-0.064	-0.064	-0.191	-0.191	-0.056	-0.056	-0.102	-0.102	-0.186	-0.186	-0.186	-0.103	-0.103	-0.103	-0.043	-0.043	0.07	0.092	0.07	-0.041	-0.041	-0.108	-0.108	-0.092	-0.092	0.001	0.029	0.029	0.029	0.017																																																							
0.038	0.038	0.038	0.038	0.038	0.072	0.04	0.04	0.04	0.03	0.054	0.114	0.114	0.087	0.087	0.076	0.076	0.076	0.029	0.005	0.005	0.06	0.087	0.087	0.098	0.098	0.071	0.071	0.027	0.029	0.029	0.039	0.039	0.062	0.062	0.062	0.049	-0.035	-0.035	-0.114	-0.114	-0.114	-0.085	-0.085	0.038	0.038	0.041	0.152	0.152	0.182	0.204	0.204	0.24	0.287	0.287	0.151	0.151	-0.063	-0.063	-0.206	-0.206	-0.228	-0.263	-0.263	-0.426	-0.426	-0.432	-0.432	-0.241	-0.241	-0.195	-0.195	0.019	0.019	0.357	0.413	0.413	0.416	0.416	0.361	0.289	0.253	0.253	0.256	0.256	0.12	0.12	0.107	0.107	0.107	0.096	0.096	0.112	0.112	0.112	0.081	0.081	0.083	0.083	0.083	0.047	0.05	0.05	0.056	0.056	0.081	0.081	0.074	0.074	0.069	0.069	0.027	0.027	0.063	0.051	0.051	0.067	0.067	0.084	0.084	0.075	0.042	0.042	0.021	0.021	0.029																												
0.033	0.033	0.031	-0.008	-0.008	-0.025	-0.025	-0.118	-0.118	-0.119	-0.042	-0.042	0.034	0.034	0.151	0.151	0.261	0.261	0.499	0.499	0.403	0.403	0.403	0.157	0.157	0.087	0.087	0.087	0.032	0.075	0.075	0.206	0.206	0.335	0.499	0.499	0.475	0.475	0.406	0.406	0.316	0.316	0.25	0.074	0.074	0.074	-0.136	-0.363	-0.419	-0.419	-0.419	-0.374	-0.374	-0.242	-0.242	-0.029	0.037	0.037	0.04	0.04	0.069	0.069	0.062	0.062	0.078																																																																																									
-0.001	-0.001	-0.001	-0.061	-0.068	-0.068	-0.006	-0.006	0.055	0.029	0.029	-0.042	-0.042	-0.038	-0.038	0.017	0.032	0.032	0.027	0.018	0.018	0.005	0.005	-0.026	-0.026	-0.02	0.017	0.017	0.008	0.008	0.008	-0.05	-0.036	-0.036	-0.051	-0.051	-0.102	-0.102	-0.102																																																																																																																			
0.009	0.012	0.012	0.006	0.006	-0.025	-0.025	-0.025	0.004	0.004	0.064	0.192	0.401	0.401	0.578	0.578	0.605	0.605	0.495	0.495	0.293	0.293	0.266	0.364	0.364	0.364	0.368	0.317	0.233	0.106	0.106	0.122	0.122	0.148	0.148	0.017	0.017	0.026	0.006	0.006	0.006	-0.068	-0.113	-0.164	-0.236	-0.236	-0.188	-0.188	-0.029	-0.029	-0.029	0.092	0.092	0.101	0.104	0.104	0.001	0.001	0.001	-0.196	-0.196	-0.053	-0.053	-0.01	-0.01	-0.085	-0.085	0	0	0.215	0.215	0.113	0.113	-0.176	-0.176	-0.473	-0.497	-0.497	-0.497	-0.28	-0.28	-0.178	-0.412	-0.412	-0.327	-0.327	-0.266	-0.354	-0.392	-0.305	-0.305	-0.353	-0.353	-0.094	-0.094	0.183	0.183	0.146	0.146	-0.102	-0.102	-0.217	-0.217	-0.137	-0.137	0.073	0.13	0.13	0.08	0.08	-0.008	-0.008	-0.053	-0.053																																								
-0.004	-0.004	-0.001	-0.001	-0.001	-0.021	-0.021	-0.4	-0.4	-0.312	-0.312	-0.278	-0.278	-0.521	-0.521	-0.518	-0.518	-0.324	-0.324	-0.324	-0.096	-0.096	0.067	-0.036	-0.036	-0.211	-0.211	-0.286	-0.057	-0.057	0.137	0.137	0.198	0.198	0.23	0.124	0.124	0.043	0.043	0.22	0.22	0.26	0.26	0.295	0.295	0.295	-0.088	-0.088	-0.289	-0.289	-0.347	-0.467	-0.467	-0.477	-0.477	-0.323	-0.316	-0.316	-0.205	-0.205	0.02	0.02	0.033	-0.051	-0.051	-0.051	0.073	0.073	0.406	0.406	0.406	0.74	0.74	1.447	1.447	0.735	0.735	0.735	0.097	-0.033	-0.033	0.069	0.069	0.213	0.213	0.213	0.188	0.011	-0.119	-0.119	-0.119	-0.153	-0.086	-0.086	-0.009	-0.009	0.034	0.034	0.034																																																							
-0.009	-0.009	0.004	0.004	0.105	0.105	-0.049	0.01	0.01	0.226	0.226	0.226	0.316	0.316	0.389	0.492	0.587	0.543	0.543	0.355	0.355	0.355	0.383	0.383	0.381	0.241	0.241	0.199	0.199	0.176	0.176	0.176	0.082	0.147	0.268	0.268	0.197	0.197	0.054	0.054	-0.129	-0.129	0.004	0.004	0.004	-0.195	-0.195	-0.238	-0.376	-0.459	-0.532	-0.511	-0.511	-0.277	-0.277	-0.084	-0.084	-0.084	-0.016	-0.016	0.163	0.301	0.301	0.367	0.361	0.296	0.064	0.064	-0.044	-0.044	-0.33	-0.33	-0.33	-0.573	-0.573	-0.3	-0.154	-0.154	-0.512	-0.512	-0.512	-0.246	-0.246	0.051	0.051	0.051	0.061	0.061	-0.082	-0.159	-0.159	-0.059	-0.059	0.069	0.069	0.069	0.01	0.01	-0.056	-0.056	-0.056	-0.047	-0.047																																																			
0.027	0.027	0.095	0.095	0.084	0.084	-0.057	-0.057	-0.078	0.016	0.016	0.016	0.066	0.041	0.005	-0.015	-0.015	0.046	0.046	0.047	0.047	0.047	0.02	0.02	-0.012	-0.012	-0.012	-0.018	0.003	0.003	0.003	0.003	-0.007	-0.007	0.024	0.024	0.024	0.033	0.027	0.027	-0.014	-0.014	-0.027	-0.027	-0.019	0.002	0.002	0.013	0.013																																																																																																									
0.009	-0.005	-0.003	-0.003	0.014	0.014	-0.144	-0.144	-0.3	-0.3	-0.3	-0.25	-0.25	-0.337	-0.456	-0.456	-0.444	-0.397	-0.397	-0.129	-0.129	-0.158	-0.158	-0.144	-0.144	-0.091	-0.091	-0.064	-0.064	0.034	0.034	0.288	0.252	0.252	0.252	0.252	-0.03	0.33	0.33	-0.08	-0.06	-0.06	-0.012	-0.012	-0.395	-0.395	-0.395	-0.736	-0.736	-0.366	-0.366	-0.172	-0.172	-0.036	-0.036	0.076	0.076	0.291	0.291	0.524	0.524	0.524	0.649	0.714	0.714	0.703	0.703	0.736	0.736	0.619	0.382	0.382	0.237	0.237	0.237	0.011	0.011	0.118	0.204	0.204	0.06	0.003	0.003	-0.043	-0.104	-0.057	-0.057	0.008	0.008	0.036	0.037	0.037	-0.01																																																													
-0.042	-0.065	-0.065	-0.047	-0.047	-0.037	-0.037	-0.112	-0.145	-0.141	-0.054	-0.054	-0.032	-0.032	-0.049	-0.049	0.116	0.116	0.198	0.198	0.132	0.132	0.069	0.105	0.105	0.13	0.13	0.06	0.06	-0.087	-0.087	-0.367	-0.367	-0.63	-0.63	-0.504	-0.504	-0.29	-0.29	0.16	0.16	0.838	0.686	0.686	0.125	0.125	0.217	0.217	0.221	0.221	-0.199	-0.176	-0.176	-0.109	-0.109	-0.109	-0.108	-0.126	-0.126	-0.024	-0.024	0.03	0.03	0.003	0.003	0.003	-0.034																																																																																							
0.081	0.081	0.067	0.067	0.012	0.012	0.012	-0.086	-0.086	-0.175	-0.175	-0.287	-0.287	-0.287	-0.24	-0.163	-0.163	-0.155	-0.155	-0.155	0.031	0.031	0.137	0.137	0.137	0.17	0.17	0.204	0.204	0.341	0.287	0.26	0.26	0.307	0.307	0.269	0.269	0.17	0.17	0.178	0.204	0.204	0.177	0.177	0.305	0.305	0.253	0.253	0.288	0.288	0.258	0.258	0.258	0.272	0.272	0.278	0.278	0.278	0.293	0.246	0.267	0.283	0.272	0.226	0.079	0.079	0.043	0.043	0.049	0.049	0.071	-0.007	-0.007	-0.007	-0.038	0.034	0.034	0.065	0.065	0.058	0.058	0.067	0.067	0.054	0.054	0.072	0.053																																																																			
-0.033	0.011	0.011	0.03	0.032	0.021	-0.04	-0.04	-0.04	-0.038	-0.038	0.035	0.056	0.06	0.008	0.008	-0.06	-0.06	-0.062	-0.062	-0.015	-0.015	-0.042	-0.042	-0.06	-0.06	-0.06	-0.062	-0.074	-0.187	-0.187	-0.202	-0.202	-0.096	-0.096	0.114	0.114	0.383	0.383	0.492	0.492	0.66	0.473	0.473	-0.216	-0.216	-0.499	-0.499	-0.208	-0.208	-0.427	-0.427	-0.539	-0.539	-0.539	-0.056	-0.056	0.144	0.144	0.516	0.516	1.152	1.152	1.059	1.059	0.294	0.294	0	0	0	-0.279	-0.542	-0.542	-0.832	-0.832	-1.056	-0.706	-0.706	0.076	0.076	0.081	0.081	-0.024	-0.036	-0.036	0.033	0.088	0.088	0.082	0.043	-0.01	-0.071	-0.071	-0.028	-0.028	-0.003	-0.003	-0.001	-0.001	0.028	0.028																																																					
-0.001	-0.028	-0.028	-0.132	-0.132	-0.125	-0.125	-0.092	-0.122	-0.122	-0.082	-0.082	-0.021	0.013	-0.094	-0.094	-0.186	-0.186	-0.141	-0.141	-0.141	-0.386	-0.691	-0.691	-0.535	-0.535	-0.363	-0.363	-0.363	0.254	0.254	0.422	0.422	0.449	0.401	0.401	0.401	0.497	0.497	0.647	0.647	1.009	1.092	0.97	0.232	0.232	0.108	0.108	-0.131	-0.131	-0.36	-0.36	-0.467	-0.467	-0.267	-0.267	-0.394	-0.353	-0.353	-0.123	-0.123	0.182	0.182	0.431	0.431	0.431	0.221	0.221	0.041	0.041	0.041	-0.075	-0.116	-0.116	-0.134	-0.134	-0.071	-0.071	0.025	0.025	0.048	0.048	0.036	0.036	-0.046	-0.053	-0.053	-0.007	-0.007	-0.007	-0.016	-0.045	-0.045	-0.073	-0.073	-0.068	-0.068	-0.001	-0.001	-0.001	-0.013	0.005	0.005																																																			
0.067	0.021	0.021	-0.031	-0.031	-0.031	-0.147	-0.192	-0.214	-0.205	-0.205	-0.078	-0.078	-0.078	-0.078	0.131	0.131	0.131	0.21	0.249	0.249	0.417	0.417	0.519	0.398	0.398	0.269	0.269	0.184	0.184	0.06	0.06	0.017	0.058	0.058	0.068	0.068	0.105	0.105	0.108	0.108	0.086	0.043	-0.007	-0.036	-0.036	0.035	0.035	0.081	0.087	0.087	0.087	0.063	0.063	0.065	0.071																																																																																																		
-0.05	-0.006	-0.006	0.069	0.069	0.069	0.079	-0.033	-0.033	-0.1	-0.111	-0.111	-0.057	-0.057	0.035	0.035	0.11	0.11	0.073	0.026	0.026	0.026	-0.043	-0.043	-0.097	-0.097	-0.097	-0.04	-0.04	0.073	0.073	0.014	0.014	-0.068	-0.068	-0.07	-0.07	-0.03	-0.03	-0.016	-0.016	-0.053	-0.184	-0.184	-0.379	-0.379	-0.372	-0.372	-0.232	-0.232	-0.043	-0.043	0.16	0.16	0.16	0.353	0.353	0.454	0.443	1.024	1.024	0.922	0.922	-0.332	-0.332	-0.811	-0.811	-0.413	-0.413	-0.501	-0.425	-0.425	-0.425	-0.135	-0.08	-0.08	0.136	0.136	0.593	0.593	1.038	1.038	1.038	0.285	0.285	-0.305	-0.305	-0.305	-0.234	-0.169	-0.151	-0.604	-0.604	-0.947	-0.947	-0.302	-0.302	-0.302	-0.08	-0.118	-0.118	-0.077	-0.077	0.033	0.089	0.089	0.02	0.02	-0.053	-0.053	-0.06	-0.009	-0.009	-0.009	0.047	0.047	0.058	0.058	0.002	-0.058	-0.058	-0.016	-0.016	0.029	0.029	0.017	0.017	0.032																										
-0.002	-0.002	0.044	0.148	0.148	-0.014	-0.014	-0.248	-0.334	-0.04	-0.04	0.13	0.13	0.13	0.017	0.017	0.08	0.08	0.177	0.357	0.357	0.405	0.405	0.405	0.274	0.274	0.178	0.178	0.197	0.197	0.197	0.212	0.212	0.228	0.205	0.205	0.157	0.157	0.157	0.06	0.06	0.04	0.04	0.04	-0.143	-0.143	-0.164	-0.142	-0.142	-0.125	-0.125	-0.079	-0.079	0.024	0.024	-0.054	0.041	0.041	-0.023	-0.023	-0.218	-0.218	-0.22	-0.22	0.048	0.048	0.048	0.145	0.145	0.312	0.312	0.111	0.111	-0.052	-0.052	-0.317	-0.317	-0.385	-0.385	-0.224	-0.224	-0.151	-0.058	-0.058	-0.058	-0.061	-0.061	0	0	0.042	0.026	0.026	-0.076	-0.076	-0.076	-0.144	-0.113	-0.061	-0.061	-0.061	-0.022	-0.022	-0.006	-0.012	-0.023	-0.064	-0.064	-0.08	-0.08	-0.055	-0.055	-0.055	-0.017	0.002	0.002	0.005	0.005	0.003	0.003	0.003	-0.026	-0.026	-0.033	-0.033	-0.021	-0.017	-0.01	-0.01																										
-0.057	-0.036	-0.036	0.118	0.118	0.115	0.12	0.12	0.12	0.042	0.042	-0.017	-0.017	-0.055	-0.055	-0.199	-0.305	-0.305	-0.233	-0.233	-0.168	0.01	0.01	0.01	0.296	0.296	0.631	0.631	0.792	0.326	0.326	-0.079	-0.079	-0.079	-0.154	-0.153	-0.153	-0.252	-0.252	-0.32	-0.325	-0.232	0.241	0.241	0.404	0.404	0.574	0.574	0.528	0.432	0.432	0.392	0.392	0.322	0.322	0.176	0.176	-0.014	-0.014	-0.093	-0.093	-0.107	-0.111	-0.118	-0.126	-0.122	-0.036	-0.036	-0.036	0.032	0.032	0.021	0.02	0.02	0.032	0.032																																																																														
0.128	0.155	0.155	0.155	0.08	-0.054	-0.054	-0.132	-0.188	-0.121	-0.121	0.004	0.004	0.191	0.196	0.196	0.278	0.278	0.278	0.444	0.388	0.388	0.265	0.265	0.252	0.252	0.184	0.184	0.06	0.06	0.06	-0.073	-0.157	-0.157	-0.223	-0.223	-0.176	-0.172	-0.172	-0.102	-0.102	-0.043	0.028	0.028	0.073	0.073	0.014	0.014	0.043	0.043	0.08	0.08	0.081	0.081	0.088	0.088																																																																																																		
0.001	0.027	0.027	0.036	-0.023	-0.023	-0.065	-0.065	-0.059	-0.059	-0.08	-0.08	-0.05	-0.05	-0.032	-0.025	-0.025	0.03	0.03	0.092	0.162	0.297	0.297	0.747	0.747	1.186	1.186	1.266	1.266	1.266	1.328	1.328	0.93	0.562	0.441	0.28	0.152	0.152	0.386	0.386	0.336	0.336	-0.154	-0.595	-0.595	-0.395	-0.395	-0.395	0.335	0.489	0.344	-0.297	-0.297	-0.468	-0.468	-0.179	-0.179	-0.039	-0.039	-0.042	-0.042	-0.111	-0.111	-0.15	-0.15	-0.15	-0.025	-0.025	0.068	0.068	0.068	-0.007	-0.087	-0.087	-0.078	-0.078	-0.052	-0.052	-0.054	-0.072	-0.072	-0.13	-0.13	-0.211	-0.211	-0.181	-0.181	-0.169																																																																		
-0.005	0.017	0.017	0.017	0.024	0.052	0.138	0.138	0.138	0.175	0.04	0.04	-0.146	-0.146	-0.299	-0.299	-0.531	-0.531	-0.551	-0.32	-0.32	-0.358	-0.358	-0.268	-0.268	0.068	0.068	0.404	0.404	0.504	0.504	0.502	0.478	0.478	0.437	0.437	0.453	0.399	0.071	0.071	-0.006	-0.006	0.091	0.091	0.072	0.072	0.072	-0.075	-0.084	-0.084	-0.022	0.021	0.021	-0.005	-0.005	-0.029	-0.029	-0.037	-0.037	-0.029	-0.041	-0.041	-0.044																																																																																											
0.047	0.011	0.011	0.027	0.027	0.062	0.062	0.076	0.092	0.095	0.063	0.063	0.033	0.033	0.039	0.048	0.048	0.048	0.07	0.07	0.076	0.076	0.066	0.066	0.066	-0.003	-0.003	0.057	0.057	0.057	0.048	-0.003	-0.131	-0.131	-0.185	-0.185	-0.157	-0.157	-0.148	-0.148	-0.193	-0.193	-0.168	0.039	0.039	0.039	0.177	0.177	0.303	0.303	0.397	0.367	0.367	0.499	0.499	0.55	0.55	0.465	0.207	0.207	-0.12	-0.12	-0.286	-0.499	-0.499	-0.357	-0.357	-0.126	0.106	0.221	0.221	0.259	0.259	0.368	0.368	0.368	0.438	0.438	0.401	0.301	0.301	0.125	0.03	0.03	0.015	0.015	0.028	0.028	0.033	0.043	0.043	-0.041	-0.041	0.031	0.031	0.031	0.071	0.017	0.017																																																							
-0.031	-0.024	-0.024	-0.024	-0.052	-0.138	-0.138	-0.217	-0.217	-0.363	-0.541	-0.541	-0.655	-0.655	-0.68	-0.68	-0.523	-0.523	-0.113	-0.113	0.357	0.357	0.583	0.583	0.963	0.963	1.151	1.054	0.811	0.216	0.216	-0.055	-0.055	-0.083	-0.083	-0.141	-0.141	-0.053	-0.053	0.188	0.188	0.301	0.301	0.64	0.566	0.566	0.078	0.078	-0.345	-0.345	-0.333	-0.333	-0.059	-0.059	-0.059	0.06	0.06	-0.07	-0.07	-0.133	-0.144	0.054	0.054	0.193	0.193	0.106	0.106	-0.028	-0.028	-0.028	-0.072	-0.083	-0.083	-0.021	0.029	0.046	-0.009	-0.009	-0.066	-0.066	-0.036	-0.036	0.026	0.024	0.024	0.007																																																																				
0.003	0.003	0.006	0.006	0.077	-0.165	-0.165	-0.27	-0.27	0.114	0.114	0.174	0.174	0.024	0.024	-0.002	-0.002	-0.002	0.045	0.043	0.043	0.099	0.099	0.136	0.067	0.067	0.133	0.133	0.322	0.322	-0.036	-0.036	-0.036	0.016	0.016	-0.035	-0.093	-0.093	-0.126	-0.207	-0.207	-0.288	-0.288	-0.362	-0.362	-0.362	-0.364	-0.364	-0.53	-0.623	-0.623	-0.617	-0.617	-0.503	-0.503	-0.191	-0.002	0.167	0.374	0.374	0.411	0.411	0.266	0.266	0.217	0.217	0.217	0.407	0.255	0.255	0.255	0.111	0.111	0.024	-0.027	-0.06	-0.06	-0.074	-0.074	-0.027	-0.027	0.014	0.014	0.042	0.02	0.02	-0.007	-0.007																																																																		
-0.119	-0.085	-0.026	-0.026	0.036	0.036	0.036	0.011	0.011	0.013	0.013	-0.007	-0.067	-0.067	-0.067	-0.21	-0.21	-0.132	-0.104	-0.111	-0.098	-0.098	0.038	0.038	0.235	0.308	0.308	0.386	0.386	0.503	0.503	0.579	0.579	0.301	0.301	-0.234	-0.234	-0.369	-0.369	-0.369	-0.325	-0.325	-0.163	0.036	0.036	0.21	0.252	0.273	0.297	0.297	0.233	0.233	0.179	0.166	0.166	0.143	0.143	0.104	0.104	0.104	0.068	0.055	0.055	0.02	0.02	0.02	0.001	0.007	0.012																																																																																					
-0.093	-0.093	-0.128	-0.128	-0.128	-0.049	0.065	0.149	0.149	0.149	0.124	0.124	0.189	-0.119	-0.119	-0.481	-0.481	-0.456	-0.456	-0.388	-0.388	-0.218	-0.218	-0.109	-0.109	0.151	0.151	0.151	0.481	0.481	0.535	0.535	0.535	0.5	0.362	0.362	-0.265	-0.265	-0.537	-0.537	-0.163	-0.163	0.151	0.151	0.455	0.662	0.662	0.647	0.647	0.44	0.44	0.212	0.212	0.096	0.096	0.049	0.049	-0.074	-0.074	-0.093	-0.051	-0.031	-0.093	-0.093	-0.089	-0.089	-0.071	-0.071	-0.071	-0.081	-0.081	-0.069	-0.069	-0.069	-0.084	-0.083	-0.057	0.017																																																																												
0.075	0.075	0.075	0.059	0.059	0.048	0.051	0.044	0.044	0.044	0.028	-0.034	-0.034	-0.186	-0.186	-0.33	-0.386	-0.386	-0.377	-0.377	-0.472	-0.64	-0.64	-0.603	-0.544	-0.544	-0.426	-0.371	-0.328	-0.097	-0.097	0.221	0.221	0.269	0.269	0.506	0.688	0.688	0.739	0.739	0.683	0.683	0.511	0.511	0.28	0.28	-0.082	-0.082	-0.251	-0.251	-0.251	-0.456	-0.456	0.115	0.115	0.115	0.222	0.374	0.374	0.472	0.472	0.478	0.44	0.44	0.325	0.325	0.137	0.137	0.025	0.025	0.031	0.031	0.061	0.05	0.031	0.042	0.042	0.061	0.061	0.023	0.023	0.023	0.023	0.023	0.076	0.056	0.071	0.071	0.075	0.075	0.058	0.058	0.029	0.029	0.048	0.044	0.044																																																									
