0.014	0.013	0.007	0.009	0.011	0.008	0.01	0.013	0.003	-0.001	0.003	0.005	0.022	0.041	0.039	0.018	0.013	0.021	0.05	0.005	-0.004	-0.012	-0.02	-0.045	-0.08	-0.092	-0.112	-0.107	-0.067	-0.031	-0.002	0.036	0.068	0.071	0.069	0.067	0.074	0.076	0.015	0.014	0.018	-0.011	-0.034	-0.072	-0.049	-0.05	-0.067	-0.07	-0.048	-0.015	-0.008	0.001	0.015	0.022	0.027	0.023	0.008	-0.013	-0.019	-0.022	-0.017	-0.01	-0.01	-0.013	-0.023	0.011	0.027	0.023	0.012	0.01	-0.001	-0.011	-0.024	-0.025	-0.019	-0.013	-0.002	0.017	0.027	0.029	0.032	0.013	-0.023	-0.052	-0.062	-0.052	-0.031	-0.001	0.019	0.034	0.039	0.033	0.019	0.001	-0.029	-0.033	-0.032	-0.012	0.006	0.016	0.019	0.014	0.002	-0.006	-0.014	-0.012	-0.009	-0.001	0.007	0.004	0.002	0.001	0.005	0.004	0.009	0.009	-0.007	-0.007	-0.008	-0.012	-0.009	-0.002	0.006	0.017	0.017	0.011	-0.008	-0.012	-0.02	-0.02	-0.006	0.006	0.018	0.029	0.02	0.003	-0.014	-0.017	-0.02	-0.008	0.001	0.001	0.01	0.01	0.011	0.002	-0.005	-0.012	-0.007	0	-0.002	-0.003	-0.001	-0.001
0.026	-0.002	-0.032	-0.057	-0.083	-0.101	-0.066	-0.002	0.081	0.12	0.103	0.071	0.068	0.037	0.016	0.018	0.035	0.038	0.079	0.113	0.149	0.145	0.115	0.063	0.019	-0.008	-0.007	0.022	0.048	0.049	0.023	-0.011	-0.076	-0.089	-0.056	-0.005	0.046	0.069	0.07	0.041	-0.007	-0.053	-0.111	-0.137	-0.118	-0.087	-0.043	0.007	0.024	0.031	0.034	0.039	0.036	0.043	0.039	0.027	0.021	0.004	-0.003	0.014	0.014	-0.01	-0.042	-0.035	0.014	0.014	-0.026	-0.061	-0.095	-0.114	-0.104	-0.05	0.001	0.039	0.056	0.035	0.001	-0.02	-0.046	-0.058	-0.058	-0.033	-0.01	0.002	0.008	0.003	-0.008	-0.035	-0.057	-0.068	-0.05	-0.006	0.027	0.031	0.02	0.016	0.002	-0.016	-0.038	-0.054	-0.055	-0.027	-0.001	0.019	0.031	0.027	0.013	-0.012	-0.034	-0.037	-0.05	-0.037	-0.005	0.025	0.029	0.017	0.004	-0.012	-0.021	-0.016	-0.029	-0.037	-0.021	-0.001	0.012	0.024	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.078	0.104	0.062	0.045	0.007	0.001	-0.007	-0.027	-0.027	-0.061	-0.115	-0.136	-0.124	-0.115	-0.091	-0.064	-0.03	-0.017	0.044	0.124	0.146	0.157	0.146	0.097	0.048	-0.002	-0.021	-0.12	-0.158	-0.103	-0.091	-0.039	-0.009	0.008	0.077	0.074	0.066	0.049	0.019	-0.046	-0.078	-0.05	-0.027	-0.061	-0.098	-0.083	-0.055	-0.038	-0.01	0.016	0.036	0.064	0.094	0.107	0.103	0.076	0.045	0.01	-0.011	-0.023	-0.015	-0.017	-0.013	-0.007	0.007	0.027	0.032	0.027	0.03	0.024	0.008	-0.002	0	-0.001	-0.004	-0.005	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.036	0.033	0.045	0.062	0.053	0.03	0.009	-0.007	0	0.002	-0.001	-0.006	-0.016	-0.006	0.012	0.031	0.031	0.012	-0.02	-0.018	-0.039	-0.06	-0.072	-0.082	-0.103	-0.115	-0.01	0.03	0.014	-0.004	0.032	0.06	0.083	0.072	0.016	-0.012	-0.029	-0.032	-0.034	-0.028	-0.033	-0.038	-0.047	-0.018	-0.003	-0.005	-0.008	-0.062	-0.031	-0.018	0.033	0.064	0.065	0.071	0.041	-0.006	-0.05	-0.058	-0.056	-0.057	-0.065	-0.05	-0.01	0.044	0.053	0.03	0.01	-0.001	-0.011	-0.022	-0.01	0	0.012	0.014	0.023	0.018	0.017	0.011	-0.001	-0.005	-0.022	-0.015	0.001	0.006	0.004	0.013	0.009	0.003	-0.002	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.028	-0.002	0.019	0.046	0.007	0.028	0.055	0.075	0.087	0.083	0.085	0.068	0.064	0.077	0.092	0.066	-0.007	-0.05	-0.023	-0.036	-0.068	-0.053	-0.036	-0.056	-0.052	-0.068	-0.072	-0.066	-0.07	-0.057	-0.038	-0.038	-0.034	-0.024	-0.017	-0.047	-0.076	-0.054	-0.017	0.021	0.037	-0.017	-0.073	-0.047	-0.003	0.008	-0.01	-0.012	0.016	0.037	0.039	0.024	0.011	0.01	0.021	0.002	-0.007	-0.007	0.002	0.004	-0.009	-0.011	-0.011	-0.01	-0.023	-0.029	-0.035	-0.028	-0.032	-0.019	-0.008	-0.002	0.01	0.028	0.041	0.043	0.047	0.054	0.053	0.045	0.039	0.028	0.01	-0.011	-0.018	-0.011	-0.011	-0.015	-0.007	-0.01	-0.012	-0.018	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.031	0.041	0.034	0.03	0.014	0.003	-0.02	-0.023	-0.022	-0.009	0.004	-0.009	-0.022	-0.047	-0.062	-0.06	-0.038	-0.014	-0.006	0.007	-0.009	-0.028	-0.023	-0.024	-0.006	0.012	0.022	0.018	0.012	0.023	0.027	0.038	0.038	0.022	0.012	-0.007	-0.026	-0.045	-0.041	-0.06	-0.065	-0.056	-0.048	-0.035	-0.02	-0.008	-0.008	-0.002	0	0.012	0.005	-0.001	0	-0.002	0.004	0	-0.014	-0.014	-0.017	-0.007	0.001	0.008	0.008	0.006	0.008	0.007	-0.002	-0.005	-0.015	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.055	-0.064	-0.03	-0.007	0.018	0.06	0.092	0.135	0.167	0.178	0.175	0.129	0.084	0.021	-0.033	-0.049	-0.038	-0.017	0.016	0.008	-0.021	-0.034	-0.021	0.029	0.09	0.146	0.173	0.175	0.156	0.125	0.009	-0.211	-0.001	-0.007	0.095	0.064	-0.05	-0.034	-0.073	-0.104	-0.108	-0.116	-0.091	-0.017	0.061	0.084	0.101	0.103	0.087	0.076	0.05	0.02	0.008	0.006	0.024	0.033	-0.006	-0.018	-0.043	-0.058	-0.073	-0.081	-0.08	-0.064	-0.069	-0.071	-0.053	-0.063	-0.044	-0.014	0.023	0.015	0.007	0.035	0.064	0.056	0.047	0.038	0.027	0.023	0.015	0.006	0.008	0.008	0.002	0.003	-0.001	0.001	0.004	0.003	0.004	0.011	0.011	0.009	0.02	0.01	0.008	0.007	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.077	-0.065	-0.022	0.041	0.088	0.115	0.145	0.159	0.15	0.125	0.081	0.034	-0.024	-0.037	-0.043	-0.025	0.009	0.044	0.05	0.114	0.083	0.089	0.086	0.081	0.047	0.001	-0.036	-0.068	-0.073	-0.049	-0.101	0	0.054	0.058	0.001	-0.029	-0.006	-0.02	-0.028	-0.048	-0.065	-0.061	-0.006	0.042	0.088	0.135	0.153	0.117	0.056	0.023	0.031	0.047	0.023	-0.016	-0.06	-0.068	-0.102	-0.124	-0.114	-0.077	-0.064	-0.074	-0.103	-0.093	-0.054	-0.015	0.006	0.002	0.078	0.113	0.142	0.113	0.05	0.02	0.026	0.041	0.026	-0.014	-0.069	-0.088	-0.124	-0.097	-0.047	-0.018	-0.003	0.022	0.025	0.01	0.014	0.017	0.017	0.01	0.017	0.003	0.008	0.007	0.002	0.005	0.006	0.001	-0.001	0.005	0.004	0.011	0.008	0.006	0.005	0.004	0.004	0.005	0.002	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.045	-0.025	-0.014	0	0.01	0.028	0.028	0.014	-0.019	-0.067	-0.083	-0.027	0.047	0.121	0.149	0.145	0.106	0.071	0.038	0.02	0.014	0.04	0.078	0.114	0.148	0.154	0.141	0.095	0	-0.072	-0.053	-0.064	-0.082	-0.113	-0.121	-0.113	-0.07	-0.011	0.043	0.055	0.043	-0.015	-0.064	-0.096	-0.09	-0.053	-0.021	-0.01	-0.011	-0.017	-0.023	-0.02	-0.016	-0.007	-0.022	-0.033	-0.025	-0.008	0	-0.02	-0.048	-0.048	-0.022	0.005	0.006	-0.024	-0.044	-0.037	-0.026	-0.029	-0.01	-0.016	-0.017	0.001	0.022	0.032	0.022	-0.005	-0.036	-0.046	-0.037	-0.009	0.011	0.023	0.027	0.024	0.006	-0.006	-0.028	-0.034	-0.017	0.005	0.009	0.01	0.01	0.008	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.012	0.01	0.022	0.025	0.025	0.017	0.016	0.013	0.004	0.001	0.01	0.03	0.048	0.049	0.002	-0.122	0.057	0.013	0.017	0.041	-0.01	-0.013	-0.034	-0.006	-0.066	-0.046	-0.06	-0.095	-0.075	-0.056	-0.023	0.024	0.046	0.029	0.045	0.055	0.059	0.054	0.062	0.047	-0.002	-0.038	-0.084	0.003	-0.063	-0.023	-0.03	-0.001	0.008	-0.014	-0.071	-0.129	-0.119	-0.082	-0.058	-0.012	-0.003	-0.027	-0.055	-0.043	-0.052	-0.035	-0.007	0.007	0.012	-0.003	-0.004	-0.006	-0.021	0.015	0.019	-0.005	-0.008	-0.071	-0.066	-0.056	-0.023	-0.026	-0.028	-0.016	-0.001	-0.003	-0.005	-0.003	-0.009	-0.014	-0.017	-0.027	-0.016	-0.015	-0.016	-0.009	-0.005	-0.011	-0.002	-0.004	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.093	-0.06	-0.009	0.054	0.083	0.096	0.103	0.109	0.115	0.132	0.134	0.115	0.059	0.01	-0.037	-0.073	-0.09	-0.081	-0.061	-0.041	0.009	0.029	0.042	0.055	0.041	0.014	-0.016	-0.051	-0.063	-0.068	-0.034	0.016	0.07	0.114	0.134	0.128	0.102	0.049	-0.027	-0.098	-0.975	-0.12	0.02	0.045	0.018	0.052	0.039	0.015	0.042	0.056	0.077	0.042	0.007	-0.006	-0.029	-0.03	-0.06	-0.011	0.008	0.026	0.025	-0.074	0.019	-0.028	-0.062	-0.091	-0.126	-0.129	-0.047	0.058	0.094	0.117	0.104	0.083	0.098	0.093	0.035	-0.009	0.002	0.022	0.012	-0.039	-0.043	-0.04	-0.03	-0.027	-0.039	-0.036	-0.034	-0.027	-0.027	-0.011	-0.015	-0.021	-0.019	-0.005	-0.003	-0.007	-0.011	-0.002	-0.003	-0.009	-0.009	-0.014	-0.01	-0.009	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.008	0.005	0.028	0.016	0.014	0.004	0.007	0.01	0.016	0.011	0.039	0.049	0.063	0.065	0.061	0.108	0.14	0.152	0.141	0.12	0.121	0.082	0.018	-0.044	-0.08	-0.116	-0.124	-0.087	-0.075	-0.145	-0.148	-0.108	-0.121	-0.115	-0.095	-0.04	-0.012	0.008	0.022	0.096	0.119	0.108	0.13	0.105	0.082	0.076	0.053	0.03	0.006	-0.043	-0.093	-0.105	-0.099	-0.106	-0.115	-0.108	-0.086	-0.053	-0.033	-0.014	0.001	0.004	0.021	0.038	0.051	0.057	0.05	0.024	0.016	0.01	-0.001	-0.008	-0.021	-0.023	-0.018	-0.017	-0.016	-0.018	-0.024	-0.022	-0.013	-0.016	-0.026	-0.025	-0.015	-0.002	-0.001	0.002	0.016	0.025	0.028	0.015	0.022	0.019	0.015	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.065	-0.065	-0.045	0.003	0.068	0.105	0.108	0.088	0.073	0.065	0.06	0.081	0.106	0.12	0.123	0.084	0.01	-0.053	-0.056	-0.018	0.055	0.072	0.053	-0.01	-0.101	-0.168	-0.19	-0.116	-0.011	0.032	0.018	-0.009	-0.017	0.017	0.04	0	-0.019	0.012	0.043	0.068	0.059	0.017	-0.007	-0.016	-0.037	-0.029	-0.026	-0.006	0.021	0.037	0.034	0.029	0.016	0.012	0.011	-0.007	-0.027	-0.049	-0.052	-0.022	0.017	0.038	0.043	0.033	0.015	0.003	-0.011	-0.018	-0.03	-0.022	-0.011	0.004	0.018	0.039	0.026	0.012	0.005	-0.004	-0.023	-0.046	-0.041	-0.007	0.022	0.03	0.027	0.024	0.013	0.007	0	-0.013	-0.022	-0.024	-0.016	-0.001	0.01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.005	-0.002	0.013	0.052	0.042	0.048	0.032	0.017	0.011	0.007	0.002	-0.001	-0.008	-0.005	0.001	0.001	0.006	0.003	0.01	0.002	-0.007	-0.008	-0.041	-0.06	-0.071	-0.113	-0.062	-0.041	-0.04	0.004	0.028	0.06	0.077	0.057	0.019	0.001	-0.01	0.015	0.002	-0.027	-0.049	-0.075	-0.067	-0.03	-0.063	-0.067	-0.012	0.011	0.018	0.019	0.022	0.012	-0.014	-0.017	-0.011	-0.012	-0.003	0.002	0.02	0.022	0.012	-0.005	-0.013	-0.01	-0.012	-0.02	-0.017	-0.005	0.006	0.011	0.015	0.005	0.001	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.043	0.059	0.038	0.04	0.024	0.01	-0.001	0.002	0.009	-0.003	-0.012	-0.016	-0.014	-0.014	-0.023	-0.037	-0.037	-0.059	-0.069	-0.066	-0.054	-0.138	-0.08	0.028	0.026	0.019	0.031	0.059	0.061	0.067	0.058	0.017	-0.012	-0.026	-0.019	0.002	0.039	0.062	0.049	0.05	0.027	-0.018	-0.033	-0.046	-0.028	-0.011	-0.025	-0.048	-0.066	-0.068	-0.1	-0.142	-0.156	-0.052	0.006	0.02	0.048	0.079	0.116	0.111	0.094	0.051	0.031	0.003	-0.006	-0.014	-0.025	-0.022	-0.016	-0.016	-0.003	0.018	0.016	0.019	0.019	0.01	-0.002	0.004	-0.01	-0.024	0.004	0.008	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.023	-0.006	0.019	0.067	0.106	0.126	0.111	0.078	0.032	0.009	-0.005	-0.002	0	0.018	0.04	0.045	0.099	0.085	0.064	0.052	0.036	0.015	-0.009	-0.047	-0.195	0.049	0.04	0.042	0.01	0.038	0.009	-0.017	-0.051	-0.068	-0.075	-0.075	-0.018	0.041	0.159	0.164	0.122	0.049	-0.005	-0.016	-0.011	0.001	0.025	0.042	0.032	0.01	-0.024	-0.033	-0.043	-0.079	-0.097	0.008	-0.014	-0.053	-0.106	-0.093	-0.058	-0.054	0.017	0.053	0.084	0.079	0.078	0.054	0.022	0.003	-0.012	-0.02	-0.023	-0.033	-0.032	-0.037	-0.029	-0.028	-0.011	-0.004	0	-0.009	0.003	-0.006	-0.008	-0.011	-0.008	-0.017	-0.011	-0.009	-0.011	-0.009	-0.008	-0.004	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.034	-0.022	0.02	0.048	0.071	0.068	0.05	0.036	0.038	0.047	0.066	0.06	0.054	0.025	-0.435	0.128	0.038	0.037	0.017	0.096	0.044	0.038	0.019	0.006	0.015	0.016	-0.014	-0.01	-0.014	0.004	-0.018	-0.03	-0.057	-0.03	-0.049	-0.053	-0.061	-0.021	0.02	0.039	0.056	0.034	0.02	0.042	0.027	0.021	0.009	0.001	-0.002	-0.001	-0.001	-0.013	-0.011	-0.007	0	-0.005	-0.011	-0.015	-0.01	-0.007	-0.011	-0.006	-0.01	-0.008	-0.007	-0.006	-0.005	-0.014	-0.01	-0.004	-0.002	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.004	0.023	0.051	0.048	0.049	0.058	0.071	-0.012	-0.038	-0.05	-0.047	-0.079	-0.07	-0.075	-0.124	-0.167	-0.112	0.046	0.023	-0.008	0.06	0.066	0.095	0.075	0.071	0.035	0.02	-0.042	-0.066	-0.101	-0.097	-0.042	0.014	-0.027	-0.098	-0.078	-0.002	-0.016	-0.057	-0.054	-0.008	0.024	0.055	0.12	0.114	0.091	0.071	0.05	0.004	-0.036	-0.069	-0.056	-0.02	0.003	0.008	0.006	0.006	0.005	-0.004	0.011	0.028	0.023	0.008	0.01	0.013	0.001	-0.015	0.001	0.005	-0.003	-0.005	-0.006	-0.006	-0.004	0.005	0.013	0.023	0.02	0.011	0.022	0.012	-0.004	-0.011	-0.017	-0.01	-0.011	0.003	0.012	0.027	0.024	0.02	0.017	0.004	-0.013	-0.02	-0.025	-0.022	-0.013	-0.005	0.004	0.014	0.02	0.018	0.018	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.006	-0.042	0.024	0.084	0.119	0.145	0.129	0.123	0.101	0.095	0.082	0.073	0.032	-0.022	-0.043	-0.033	-0.014	0.004	0.056	0.095	0.102	-0.051	-0.304	0.07	0.059	0.081	0.077	0.028	-0.01	-0.051	-0.059	-0.075	-0.091	-0.111	-0.082	0.011	0.094	0.144	0.16	0.124	0.094	0.032	0.009	0.018	0.012	-0.025	-0.043	-0.084	-0.108	-0.095	-0.088	-0.06	-0.023	-0.014	0.011	0.002	0.005	-0.032	0.001	0.002	0.042	0.078	0.086	-0.128	-0.044	-0.009	0.009	0.004	-0.078	-0.136	-0.129	-0.069	-0.028	0.024	0.065	0.063	0.06	0.036	0.04	0.034	0.007	-0.026	-0.031	-0.024	-0.023	-0.028	-0.028	-0.032	-0.033	-0.034	-0.031	-0.033	-0.025	-0.019	-0.017	-0.015	-0.031	-0.014	-0.01	-0.009	-0.008	-0.02	-0.017	-0.012	-0.011	-0.014	-0.011	-0.008	-0.004	-0.013	-0.015	-0.009	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.038	0.05	0.04	0.029	0.021	0.007	-0.014	-0.044	-0.049	-0.035	-0.018	-0.009	-0.005	0	0.008	-0.003	-0.017	-0.039	-0.06	-0.053	-0.047	-0.037	-0.016	0.023	0.049	0.064	0.068	0.076	0.066	0.039	0.026	-0.007	-0.03	-0.035	-0.052	-0.068	-0.082	-0.062	-0.022	0.018	0.045	0.047	0.038	0.031	0.02	0.01	0.01	0.011	0.006	0.002	-0.011	-0.01	-0.006	-0.004	-0.004	0.001	0.014	0.011	0.014	0.013	0.011	0.008	0.012	0.002	-0.004	-0.029	-0.021	-0.006	0.008	0.005	0.007	0.006	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.051	-0.182	-0.175	-0.121	-0.03	0.077	0.074	0.171	0.288	0.273	0.27	0.17	0.163	-0.015	-0.013	-0.032	-0.035	0.009	0.071	0.068	0.046	0.02	0.008	0.011	0.024	0.018	-0.011	-0.064	-0.108	-0.124	-0.119	-0.068	0.012	0.076	0.121	0.126	0.116	0.11	0.093	0.081	-0.097	-0.001	0.086	0.003	0.047	0.033	0.051	0.034	0.063	0.047	0.031	-0.009	-0.008	-0.016	-0.04	-0.029	0.072	-0.065	-0.029	-0.038	-0.064	-0.046	-0.066	-0.046	0.027	0.109	0.149	0.155	0.132	0.104	0.079	-0.516	-0.047	-0.164	-0.1	-0.058	-0.04	-0.02	0	0.019	0.022	0.053	0.05	0.043	0.016	0.023	0.011	0.032	0.036	0.039	0.07	0.073	0.012	0.031	-0.09	-0.096	-0.119	-0.13	-0.103	-0.136	-0.093	-0.06	-0.033	-0.017	-0.006	0.007	0.017	0.027	0.033	0.016	0.015	0.018	0.013	0.004	0.011	0.005	-0.003	-0.002	-0.01	-0.006	-0.007	-0.003	-0.001	0.003	0.004	0.008	0.009	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
