-0.117	-0.101	-0.001	0.056	0.029	-0.049	-0.125	-0.127	-0.072	-0.047	0	0.014	0.008	0.002	0.05	0.091	0.166	0.228	0.259	0.313	0.325	0.309	0.258	0.229	0.211	0.193	0.18	0.164	0.1	0.042	0.031	0.023	0.161	0.101	0.234	0.196	0.16	0.201	0.28	0.117	-0.086	-0.28	-0.282	-0.203	-0.159	-0.19	-0.226	-0.216	-0.162	-0.106	-0.142	-0.15	-0.095	-0.051	-0.137	-0.214	-0.246	-0.25	-0.163	-0.101	-0.012	-0.069	-0.05	-0.012	0.034	0.301	0.364	0.346	0.276	0.374	0.357	0.385	0.251	0.24	-0.079	-0.074	-0.235	-0.447	-0.423	-0.403	-0.424	-0.36	-0.08	-0.075	0.035	0.071	0.116	0.105	0.101	0.011	0.011	-0.021	-0.089	-0.088	-0.066	-0.033	-0.031	0.017	-0.003	-0.002	0	0	-0.01	-0.009	-0.003	-0.027	-0.026	-0.018	0.004	0.004	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.027	0.019	0.045	0.055	0.054	0.047	0.028	0.023	0.003	-0.026	-0.06	-0.086	-0.056	-0.032	-0.016	-0.021	-0.027	-0.011	-0.1	-0.149	-0.179	-0.197	-0.052	0.142	0.265	0.305	0.231	0.122	0.067	0.066	0.076	0.028	-0.031	-0.007	0.06	0.089	0.077	0.027	-0.082	-0.217	-0.3	-0.285	-0.2	-0.021	0.114	0.167	0.179	0.143	0.077	0.028	0.017	-0.013	-0.036	-0.052	-0.061	-0.064	-0.042	-0.008	0.01	0.03	0.021	0.007	-0.014	-0.026	-0.032	-0.029	-0.018	-0.005	0.012	0.01	0.002	0.003	0.001	-0.003	-0.009	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.008	-0.005	-0.002	0.014	0.016	0.003	0	-0.003	-0.019	-0.007	0.006	0.016	0	0.012	0.021	0.005	0.001	-0.001	-0.028	0.01	0.033	0.031	0.023	0.032	0.056	0.061	0.08	0.016	0.03	0.034	-0.043	-0.032	-0.022	-0.046	-0.061	-0.08	-0.076	-0.085	-0.098	-0.094	-0.084	-0.079	-0.012	-0.012	0.011	0.041	0.078	0.07	0.046	0.031	0.069	0.061	0.047	0.079	0.134	0.137	0.095	0.062	0.013	0.009	-0.025	-0.076	-0.133	-0.15	-0.111	-0.055	-0.027	0.005	0.028	0.014	-0.002	0.005	0.013	0.02	0.003	-0.012	-0.01	-0.003	0.005	0.012	0.005	0.012	0.023	0.005	-0.006	-0.004	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.016	0.011	-0.018	-0.027	-0.026	-0.052	-0.049	-0.026	-0.025	-0.006	-0.005	0.001	0.007	0.009	0.002	0.007	0.035	0.029	0.073	0.047	0.051	0.029	0.022	0.012	-0.002	0.03	0.059	0.006	-0.014	-0.027	-0.054	-0.076	-0.048	-0.025	-0.007	-0.023	-0.005	0.012	0.028	0.012	0.012	0.016	-0.001	-0.017	0.013	0.043	0.049	0.007	0.001	0	-0.03	-0.071	-0.037	-0.018	-0.027	-0.005	-0.003	-0.016	-0.031	-0.024	-0.03	-0.029	-0.034	-0.027	-0.011	-0.001	0.046	0.099	0.139	0.11	0.05	0.028	0	-0.029	-0.028	-0.029	-0.012	-0.002	-0.003	0.003	0.003	0.007	0.011	0.021	0.002	-0.008	-0.015	-0.017	-0.002	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.054	0.048	0.043	0.003	-0.109	-0.105	-0.198	-0.188	-0.126	-0.067	-0.059	-0.008	0.073	0.129	0.15	0.143	0.169	0.162	0.154	0.094	0.03	-0.031	-0.075	-0.064	-0.053	-0.034	-0.044	-0.054	0.011	0.05	0.066	0.019	-0.072	-0.047	0.005	0.04	-0.008	-0.038	-0.019	0.023	0.033	0.046	0.033	-0.04	-0.059	-0.041	-0.005	0.02	0.021	0.015	0.011	0.004	-0.004	-0.008	-0.002	0.004	0.005	0.01	0.012	-0.003	0.009	0.019	0.019	-0.004	-0.029	-0.008	0.004	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.037	-0.02	-0.019	-0.038	-0.03	-0.033	-0.047	-0.063	-0.104	-0.016	-0.036	-0.007	0.027	0.072	0.096	0.115	0.147	0.164	0.187	0.166	0.135	0.086	0.085	0.074	-0.029	-0.12	-0.126	-0.127	-0.121	-0.1	-0.083	-0.068	-0.014	-0.014	0.044	0.079	-0.033	-0.024	0.029	0.034	0.018	0.019	0.009	0.007	0.028	-0.01	-0.005	0.018	-0.015	-0.048	-0.042	-0.046	-0.024	-0.011	0.002	0.029	0.012	-0.001	-0.024	-0.009	-0.016	-0.023	-0.011	-0.004	0.009	0.011	0.021	0.024	-0.013	-0.017	-0.013	-0.01	-0.002	-0.011	-0.012	-0.004	0.007	0.022	0.022	0	-0.002	0.009	-0.012	-0.01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.005	0.008	0.023	0.024	0.022	0.009	-0.005	-0.008	-0.021	-0.021	-0.011	-0.006	-0.006	0.004	0.013	0.011	0.023	0.018	0.003	0.016	-0.024	-0.031	-0.018	-0.021	-0.04	-0.015	-0.028	0.007	0.062	0.06	0.033	0.06	0.097	0.054	0.021	0	0.005	0.001	-0.011	-0.009	0.021	0.061	0.05	0.045	0.035	0.016	0.02	0.015	0.018	0.044	0.072	0.083	-0.014	-0.067	-0.086	-0.026	0.01	-0.017	0.011	0.026	-0.039	-0.046	-0.022	-0.017	-0.008	0.005	0.048	0.069	-0.051	-0.067	-0.021	-0.018	-0.004	-0.026	0.018	0.024	0.003	-0.011	-0.038	-0.087	-0.061	-0.063	-0.086	-0.076	-0.005	0.034	0.029	0.055	0.089	0.093	0.037	0.05	0.039	-0.033	-0.063	-0.068	-0.087	-0.066	-0.039	-0.033	-0.012	0.002	0.025	0.009	0.009	0.002	-0.008	-0.006	-0.008	-0.019	-0.012	-0.008	-0.002	0.019	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.017	-0.004	-0.004	0	0.012	0.042	0.051	0.012	0.007	0.008	-0.001	-0.006	-0.001	0.009	-0.037	-0.182	-0.322	-0.327	-0.266	-0.064	0.179	0.348	0.365	0.248	0.116	0.072	0.131	0.11	0.077	0.128	0.174	0.173	0.132	0.057	-0.031	-0.123	-0.229	-0.303	-0.304	-0.255	-0.199	-0.144	-0.041	-0.046	-0.11	-0.104	-0.061	-0.017	0.081	0.178	0.273	0.339	0.387	0.336	0.242	0.224	0.179	-0.043	-0.376	-0.555	-0.436	-0.16	0.027	0.072	0.021	0.004	0.041	0.188	0.039	-0.083	-0.026	0.023	0.042	0.038	0.033	0.02	-0.005	-0.01	-0.002	0.001	0.007	0.008	0.011	-0.004	-0.006	-0.008	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.016	-0.035	-0.075	-0.083	-0.08	-0.098	-0.133	-0.042	0.03	0.044	0.096	0.144	0.172	0.125	0.115	0.114	0.097	0.054	0.026	-0.032	-0.039	-0.028	-0.043	-0.071	-0.088	-0.07	-0.055	-0.035	-0.009	0.008	0.022	0.024	0.012	0.004	-0.006	0.015	0.032	0.07	0.034	-0.004	-0.04	-0.107	-0.099	-0.012	0.058	0.053	0.023	0.003	0.002	-0.023	-0.022	-0.022	-0.003	0.004	0.024	0.023	0.017	0.016	0.004	-0.004	-0.006	-0.006	0.001	0.005	0.015	0.01	0.009	-0.005	-0.001	0.012	-0.005	-0.015	-0.017	-0.013	0.002	0.015	0.013	0.006	-0.003	0.005	0.003	0.006	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.021	-0.016	-0.023	-0.028	-0.007	0.021	0.065	0.066	0.064	0.068	0.082	0.11	0.14	0.066	-0.057	-0.088	-0.125	-0.116	-0.047	-0.013	-0.003	-0.024	-0.016	0.021	0.03	0.021	-0.004	0.012	0.026	0.062	0.119	0.056	-0.066	-0.163	-0.166	-0.124	-0.066	0.005	0.039	0.059	0.066	0.059	0.06	0.059	0.058	0.032	-0.012	-0.018	-0.05	-0.069	-0.061	-0.033	-0.003	0.012	0.031	0.022	0.001	-0.014	-0.027	-0.019	-0.01	-0.015	-0.014	0.006	0.006	-0.021	-0.02	-0.014	0	0.006	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.13	-0.056	-0.044	0.048	0.078	0.1	0.048	0	-0.005	0.009	-0.005	-0.027	-0.054	-0.059	-0.027	0.008	0.047	0.093	0.137	0.115	0.092	0.058	0.046	0.062	0.051	-0.002	-0.046	-0.055	-0.034	0.002	-0.097	-0.101	0.104	0.03	-0.055	-0.043	-0.012	0.054	0.107	0.108	0.141	0.148	0.185	0.167	0.193	0.274	0.267	0.162	0.173	0.191	0.139	0.069	0.103	-0.01	-0.138	-0.227	-0.317	-0.347	-0.333	-0.263	-0.222	-0.181	-0.104	-0.014	0.062	0.076	0.089	0.053	0.027	0.009	-0.021	-0.061	-0.065	-0.043	-0.006	-0.002	0.014	0.017	0.025	0.025	-0.001	-0.002	-0.007	0.002	0.011	-0.015	-0.024	-0.004	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.059	0.029	-0.005	-0.022	-0.01	0.002	0	-0.002	0.013	0.019	0.005	-0.004	-0.004	-0.045	-0.062	-0.116	-0.137	-0.138	-0.113	-0.045	0.026	0.071	0.109	0.165	0.186	0.131	0.117	0.069	0.009	0.01	0.036	0	-0.047	-0.061	-0.041	-0.047	-0.075	-0.074	-0.022	0.016	-0.05	-0.043	-0.054	-0.119	-0.161	-0.106	0.057	0.195	0.228	0.191	0.135	0.094	0.052	0.002	-0.029	-0.082	-0.097	-0.065	-0.008	0.047	0.063	0.036	0.002	-0.021	-0.036	-0.058	-0.042	-0.002	0.028	0.03	0.029	0.013	-0.003	-0.015	-0.018	-0.017	-0.012	-0.002	0.005	0.024	0.031	0.018	-0.017	-0.049	-0.053	-0.032	0.003	0.021	0.026	0.016	0.013	0.012	0.012	0.005	-0.029	-0.047	-0.029	-0.004	0.024	0.027	0.023	0.01	0.005	-0.008	-0.03	-0.033	-0.018	0.002	0.018	0.03	0.022	0.02	-0.003	-0.017	-0.03	-0.026	-0.013	0.006	0.019	0.022	0.015	-0.003	-0.011	-0.016	-0.026	-0.024	-0.012	0.017	0.035	0.036	0.01	-0.015	-0.022	-0.025	-0.026	-0.014	0.004	0.029	0.039	0.024	-0.005	-0.029	-0.035	-0.021	-0.01	0.007	0.022	0.023	0.004	-0.005	-0.012	-0.016	-0.02	-0.024
0.01	0.002	-0.003	-0.023	-0.044	-0.082	-0.084	-0.04	0.026	0.053	0.098	0.085	0.045	0.071	0.059	0.039	0.071	0.02	0.043	0.051	0.028	-0.016	-0.077	-0.132	-0.113	-0.108	-0.102	-0.096	-0.06	-0.057	-0.025	-0.016	0.007	-0.005	0.012	0.035	0.05	0.144	0.137	0.165	0.114	0.111	0.169	0.14	0.098	0.077	0.055	0.009	-0.008	-0.054	-0.097	-0.125	-0.131	-0.111	-0.067	-0.028	0.005	0.048	0.058	0.032	0.003	-0.049	-0.034	0.006	0.031	0.037	0.062	0.069	0.04	0.051	0.05	-0.002	-0.009	-0.067	-0.13	-0.139	-0.099	-0.041	-0.006	0.028	0.055	0.048	0.038	0.017	0.012	-0.011	-0.014	-0.024	-0.028	-0.018	-0.01	0.026	0.035	0.019	0.006	0.011	0.007	-0.019	-0.011	-0.007	-0.01	0.019	0.019	0.019	0.027	0.012	-0.011	-0.007	-0.023	-0.022	-0.02	-0.007	0.013	0.019	0.018	0.005	-0.004	-0.009	-0.011	0	0.001	-0.012	0.004	0.006	0.002	-0.007	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.065	-0.067	-0.121	-0.101	-0.009	0.066	0.099	0.151	0.218	0.21	0.138	0.082	0.056	0.053	0.007	-0.069	-0.153	-0.228	-0.237	-0.169	-0.175	-0.165	-0.048	0.063	0.179	0.308	0.354	0.222	0.116	-0.086	-0.391	-0.43	-0.288	-0.2	-0.09	-0.039	-0.026	0.003	0.161	0.44	0.473	0.324	0.184	0.052	-0.024	-0.054	-0.073	-0.052	-0.032	-0.037	0.007	0.037	0.021	-0.04	-0.127	-0.17	-0.157	-0.1	-0.04	0.019	0.045	0.032	-0.002	-0.02	-0.028	-0.029	-0.017	0.007	0.011	0.005	-0.014	-0.008	0.001	0.011	0.006	-0.006	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.016	0.02	0.022	0.027	0.014	0.003	0.009	0.014	0.004	-0.007	-0.004	0.015	0.028	0.041	0.041	0.037	0.056	0.062	0.046	0.009	-0.006	0.06	0.072	0.041	-0.102	-0.297	-0.288	-0.192	0	0.158	0.192	0.145	0.089	0.057	0.05	0.029	0.017	-0.006	-0.006	0.051	0.048	0.106	0.185	0.214	0.168	0.101	-0.002	-0.104	-0.273	-0.417	-0.394	-0.218	-0.084	-0.016	0.106	0.101	0.086	0.04	0.01	0.06	0.158	0.194	0.131	0.013	-0.056	-0.062	-0.04	-0.012	0.014	0.038	0.024	-0.005	-0.036	-0.043	-0.034	-0.029	-0.009	-0.013	-0.019	-0.005	0.012	0.017	0.009	-0.003	-0.007	-0.018	-0.04	-0.02	0.002	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.1	-0.073	-0.062	-0.129	-0.055	-0.022	-0.015	0.015	0.057	0.079	0.089	0.108	0.147	0.152	0.106	0.085	0.109	0.125	0.087	0.047	-0.012	-0.099	-0.166	-0.137	-0.109	-0.085	-0.117	-0.109	-0.045	0.011	0.009	0.057	0.073	0.084	0.066	0.1	0.157	0.209	0.243	0.235	0.187	0.071	-0.054	-0.137	-0.167	-0.179	-0.164	-0.197	-0.208	-0.199	-0.172	-0.142	-0.128	-0.114	-0.073	0.023	0.096	0.142	0.166	0.172	0.167	0.163	0.134	0.096	0.073	0.043	0.038	0.017	-0.027	-0.055	-0.08	-0.085	-0.078	-0.048	-0.036	-0.034	-0.028	-0.014	-0.005	0.001	-0.003	-0.004	0	-0.007	-0.002	0.002	0.009	0.009	-0.004	-0.002	0.005	-0.004	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.041	0.024	0.002	-0.01	0.001	-0.018	-0.044	-0.042	0.007	0.051	0.005	0.005	-0.01	-0.025	-0.009	0.008	0.031	0.044	0.061	0.051	0.028	0.026	0.026	0.077	0.106	0.092	0.053	0.011	-0.029	-0.095	-0.101	-0.104	-0.07	-0.028	-0.007	0.02	0.009	-0.032	-0.029	-0.009	0.004	0.022	0.021	0.021	0.007	-0.004	-0.004	0.025	0.024	0.02	0.011	0.011	0.013	0.035	0.042	0.011	0.01	0.009	0.014	-0.005	-0.009	0.014	0.018	0.018	0.011	0.013	0.004	-0.002	-0.003	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.151	-0.071	0.016	0.068	0.028	-0.041	-0.079	-0.085	-0.06	-0.054	-0.065	-0.038	0.065	0.075	0.034	0.009	0.013	0.046	0.088	0.119	0.099	0.095	0.111	0.155	0.194	0.237	0.237	0.243	0.272	0.29	0.284	0.031	0.142	0.146	0.326	-0.041	0.16	0.114	0.135	0.089	-0.034	-0.136	-0.181	-0.096	-0.033	-0.096	-0.085	-0.169	-0.189	-0.125	-0.082	-0.087	-0.061	-0.015	-0.001	0.03	0.051	0.053	0.055	0.021	0.087	0.109	0.161	0.177	0.174	0.201	0.144	0.103	-0.044	-0.145	-0.227	-0.229	-0.23	-0.191	-0.164	-0.131	-0.112	-0.085	-0.02	0.043	0.073	0.079	0.076	0.029	0.007	0.001	0	-0.014	-0.007	0.005	0.019	0.025	0.02	0.03	0.037	0.019	0.002	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.145	-0.125	-0.091	-0.096	-0.126	-0.189	-0.183	-0.136	-0.09	-0.006	-0.004	0.023	0.052	0.087	0.09	0.094	0.131	0.189	0.255	0.261	0.236	0.188	0.124	0.091	0.139	0.242	0.288	0.251	0.109	-0.006	-0.042	0.058	0.122	0.087	-0.029	0.066	0.089	0.167	0.105	0.027	-0.037	-0.024	-0.01	-0.004	-0.089	-0.083	-0.143	-0.166	-0.176	-0.166	-0.072	-0.023	-0.007	-0.005	0.075	0.108	0.085	-0.08	-0.144	-0.08	-0.063	-0.055	-0.036	-0.039	-0.027	0.025	0.082	0.034	0.098	0.011	0.003	-0.058	-0.123	-0.11	-0.024	-0.048	-0.13	-0.192	-0.116	-0.082	-0.108	-0.103	0.021	0.015	0.03	0.065	0.076	0.049	0.022	-0.005	0.003	0.007	0.015	0.026	0.032	0.034	0.039	0.037	0.005	-0.004	0.01	0.024	0.013	-0.018	0	0.027	0.02	0.016	0.011	0.007	0.017	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.015	-0.003	0.003	-0.011	-0.017	0.017	0.006	0.002	-0.012	-0.021	-0.017	-0.013	0.042	0.035	0.058	0.019	0.014	-0.037	-0.029	-0.005	-0.001	0.007	0.038	0.061	0.055	0.034	0.014	0.019	0.018	-0.051	-0.028	0.032	0.047	0.035	0	-0.055	-0.067	-0.053	-0.05	-0.007	0.017	-0.003	-0.014	-0.028	-0.033	-0.026	-0.019	0.003	0.002	-0.006	0.003	-0.005	-0.007	-0.006	-0.004	-0.024	-0.02	-0.008	-0.006	0.002	-0.014	-0.021	-0.004	-0.004	0.014	0.008	-0.029	-0.017	0.003	-0.007	0.006	0.013	-0.013	-0.003	0.006	0.006	0.006	-0.012	-0.012	-0.018	-0.01	-0.002	0.011	0.016	0.016	0.012	-0.002	0.002	-0.013	-0.021	-0.002	-0.001	-0.007	-0.008	-0.004	0.006	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.017	0.023	0.033	0.027	0.015	0.007	-0.005	-0.001	0.02	0.008	0.004	0.003	-0.009	-0.001	-0.044	-0.034	0.026	-0.054	-0.156	-0.074	-0.007	0.051	0.11	0.035	0.105	0.11	0.184	0.265	0.269	0.234	0.231	0.262	0.226	0.107	0.08	-0.062	-0.247	-0.375	-0.359	-0.331	-0.303	-0.294	-0.124	0.016	0.113	0.075	0.148	0.128	0.097	0.038	-0.09	-0.198	-0.191	-0.247	-0.208	-0.042	0.107	0.225	0.23	0.21	0.212	0.171	0.047	0.026	-0.023	-0.085	-0.063	-0.168	-0.261	-0.34	-0.365	-0.324	-0.129	-0.009	0.007	0.009	0.057	0.067	0.028	0.022	-0.02	-0.029	-0.027	-0.024	-0.009	-0.001	0.001	-0.014	-0.002	-0.002	0.004	-0.009	-0.005	0.001	0.001	0.008	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
