-0.014	-0.003	-0.037	-0.044	-0.029	-0.013	-0.019	-0.039	-0.02	0.025	0.033	0.042	0.053	0.101	0.141	0.104	0.035	0.028	0.086	0.074	0.039	-0.016	-0.065	-0.09	-0.074	-0.076	-0.034	0.041	0.097	0.088	0.079	0.062	0.04	-0.077	-0.191	-0.26	-0.291	-0.302	-0.214	-0.217	-0.235	-0.171	-0.033	0.143	0.313	0.434	0.433	0.386	0.311	0.27	0.193	0.111	0.052	0.019	-0.03	-0.071	-0.197	-0.302	-0.314	-0.219	-0.147	-0.054	0.025	0.095	0.126	0.078	0.002	-0.118	-0.082	-0.052	-0.007	0.041	0.061	0.058	0.044	-0.026	-0.067	-0.054	-0.055	-0.023	0.02	0.041	0.041	0.026	-0.01	-0.05	-0.073	-0.055	-0.021	0.026	0.055	0.053	0.04	0.008	-0.024	-0.062	-0.069	-0.044	-0.005	0.028	0.022	0.02	0.03	0.018	-0.022	-0.044	-0.046	-0.036	-0.006	0.007	0.008	0.008																																										
-0.048	-0.006	0.013	0.008	0.002	0.012	0.011	-0.001	0.004	0.027	0.048	0.048	0.028	0.026	0.043	0.088	0.088	0.063	0.039	0.052	0.137	0.134	-0.04	-0.168	-0.257	-0.278	-0.255	-0.237	-0.241	-0.235	-0.202	-0.15	-0.054	0.139	0.242	0.461	0.683	0.583	0.373	0.174	0.122	0.113	0.088	0.081	0.058	-0.025	-0.114	-0.368	-0.707	-0.761	-0.658	-0.439	-0.092	0.111	0.327	0.465	0.497	0.454	0.355	0.184	0.004	-0.152	-0.179	-0.167	-0.132	-0.056	-0.004	0.001	-0.029	-0.061	-0.066	-0.05	-0.027	-0.005	-0.002	-0.014	-0.028	-0.022	-0.03	-0.06	-0.041	-0.022	-0.006	0.046	0.044	0.03	-0.027	-0.05	-0.046	-0.05	-0.02	0.008	0.012	0.027	0.034	0.005	-0.006	-0.009	-0.045	-0.04	-0.009	-0.001	0.01	0.028	0.035	0.01	-0.019	-0.024	-0.022	-0.023	-0.006																																											
0.069	0.101	0.104	0.056	0.073	0.145	0.149	0.077	-0.031	-0.111	-0.142	-0.164	-0.193	-0.228	-0.178	-0.125	-0.084	-0.147	-0.26	-0.256	-0.182	-0.01	0.209	0.445	0.502	0.363	0.292	0.255	0.139	0.073	0.101	0.121	0.074	0.053	0.061	0.046	0.023	-0.028	-0.097	-0.137	-0.15	-0.153	-0.167	-0.236	-0.304	-0.335	-0.327	-0.341	-0.305	-0.253	-0.143	0	0.117	0.24	0.289	0.291	0.243	0.18	0.103	0.079	0.096	0.118	0.087	0.027	-0.011	-0.036	-0.036	-0.067	-0.113	-0.094	-0.072	-0.091	-0.109	-0.092	-0.08	-0.066	-0.062	-0.034	0.057	0.058	0	-0.01	0.017	0.019	0.003	0.012	0.031	0.021	0.012	-0.013	-0.025	0.002	-0.012	-0.037	-0.048	-0.045	-0.014	-0.02	-0.036	-0.03	-0.019	-0.023	-0.007	-0.002	0.012	0.02	0.004	0.01	0.023	0.013	0.012																																											
0.057	0.117	0.088	0.063	0.012	-0.045	-0.02	-0.008	-0.052	-0.037	-0.014	-0.021	-0.051	-0.047	-0.001	0.013	-0.047	-0.136	-0.15	0.002	0.158	0.261	0.287	0.148	0.065	0.029	-0.016	-0.036	-0.016	-0.008	0.016	0.042	0.075	0.044	-0.12	-0.21	-0.17	-0.102	-0.159	-0.139	-0.033	0.03	0.031	-0.007	-0.035	-0.075	-0.047	-0.023	0.014	0.034	0.034	0.026	0.022	0.053	0.01	0.006	-0.013	-0.006	-0.006	-0.05	-0.082	-0.105	-0.101	-0.1	-0.079	-0.058	-0.068	-0.076	-0.052	-0.023	0.017	0.029	0.022	-0.005	-0.034	-0.036	-0.033	-0.014	-0.004	-0.008	-0.006	0.019	0.031	0.034	-0.016	-0.036	-0.055	-0.034	-0.015	-0.002	0.019	0.022	0.043	0.03	-0.001	-0.035	-0.028	-0.024	0	0	-0.003	0.001	0.015	0.024	0.041	0.019	-0.001	-0.027	-0.026	-0.009	-0.007	-0.003	0.002	0.018	0.021	0.034	0.033	-0.009	-0.008	-0.017	-0.018	-0.019	-0.006	0.016	0.018	0.022	0.013	0.013	-0.001	-0.003	-0.006	-0.011	-0.008	-0.006	0.001	0.01																		
0.035	0.06	0.103	0.104	0.062	0.013	-0.016	-0.064	-0.115	-0.146	-0.109	-0.033	0.04	0.075	0.051	0.017	0.027	0.036	-0.005	-0.015	-0.005	0	-0.03	-0.121	-0.176	-0.135	-0.053	0.013	0.076	0.094	0.084	0.074	0.084	0.144	0.152	0.118	0.078	0.048	0.033	0.013	-0.024	-0.065	-0.098	-0.107	-0.093	-0.095	-0.082	-0.056	-0.027	-0.008	-0.002	-0.013	-0.032	-0.032	-0.017	0.004	0.018	0.03	0.022	0.001	-0.018	-0.014	0.009	0.008	-0.002	-0.022	-0.027	-0.009	0.006																																																																																					
-0.011	-0.089	-0.112	-0.052	0.001	0.037	0.042	0.018	-0.007	-0.018	-0.017	-0.03	-0.012	-0.033	-0.066	-0.113	-0.072	0.003	0.074	0.155	0.197	0.189	0.196	0.204	0.253	0.26	0.18	0.079	0.031	0.054	0.078	0.027	0.005	-0.165	-0.302	-0.348	-0.379	-0.426	-0.453	-0.425	-0.398	-0.331	-0.204	-0.021	0.167	0.347	0.609	0.724	0.54	0.283	0.067	-0.055	-0.072	-0.094	-0.073	-0.058	-0.06	-0.043	-0.021	0.005	-0.012	-0.038	-0.044	-0.022	0.008	0.014	-0.016	-0.036	-0.043	-0.041	-0.024	-0.009	0	0.003	-0.003	0.01	0.007	-0.005	-0.029	-0.04	-0.029	-0.016	-0.001	0.029	0.038	0.013	-0.002	-0.007	-0.022																																																																	
0.002	0.037	0.024	0.014	0.02	0.031	0.024	0.009	0.008	-0.041	-0.084	-0.109	-0.104	-0.088	-0.057	-0.069	-0.007	0.077	0.115	0.173	0.186	0.135	0.052	0.039	0.052	0.062	0.058	0.077	0.1	0.078	0.038	0.013	-0.028	-0.173	-0.283	-0.327	-0.295	-0.201	-0.113	-0.044	-0.054	-0.016	0.079	0.176	0.22	0.226	0.159	0.084	0.027	-0.015	-0.035	-0.038	-0.05	-0.064	-0.074	-0.082	-0.081	-0.054	-0.051	-0.034	-0.012	-0.008	-0.005	-0.004	-0.001	0.012	0.009	-0.003	-0.013	-0.009	-0.015	-0.004	-0.008																																																																																	
-0.057	-0.033	-0.047	-0.016	0.012	0.052	0.094	0.148	0.179	0.19	0.179	0.121	0.039	-0.029	-0.021	-0.018	-0.065	-0.12	-0.145	-0.202	-0.31	-0.346	-0.259	-0.149	-0.094	-0.024	0.038	0.138	0.221	0.282	0.28	0.264	0.162	0.063	0.034	0.018	0.011	-0.03	-0.064	-0.103	-0.123	-0.116	-0.082	-0.047	-0.003	0.005	-0.012	0.007	0.022	0.009	0	-0.006	-0.015	-0.021	-0.022	-0.016	0.003	-0.004	-0.008	0.01	0.024	0.024	-0.001	-0.007	0.001	-0.006	-0.008	0.003	-0.005	-0.03	-0.015																																																																																			
0.19	0.326	0.174	-0.018	-0.081	-0.062	-0.05	-0.068	-0.105	-0.11	-0.048	0.033	0.069	0.084	0.076	0.058	0.024	0.021	0.033	0.03	0.034	0.029	-0.003	-0.042	-0.056	-0.004	0.041	0.047	0.236	0.115	0.009	-0.087	-0.089	-0.107	-0.092	0.108	-0.119	-0.031	-0.135	-0.01	-0.101	0.011	-0.008	-0.008	0.007	0.058	0.157	0.361	0.302	0.198	0.048	0.002	-0.02	0.004	-0.075	-0.277	-0.376	-0.021	-0.299	-0.303	-0.275	-0.195	-0.171	-0.173	0.05	0.186	0.213	0.154	0.124	0.142	0.18	0.243	0.228	0.14	0.029	-0.002	-0.094	-0.323	-0.471	-0.42	-0.004	-0.068	-0.049	-0.038	-0.034	-0.029	-0.019	-0.023	-0.02	-0.024	-0.023	-0.027	-0.026	-0.027	-0.017	-0.017	-0.019	-0.02	-0.014	-0.023	-0.015	-0.014	-0.014	-0.016	-0.014	-0.014																																																
0.089	0.077	0.023	-0.022	-0.008	0.008	0.019	0.031	0.048	0.057	0.041	-0.007	-0.062	-0.11	-0.123	-0.087	-0.131	-0.227	-0.216	-0.118	0.002	0.073	0.092	0.11	0.186	0.264	0.28	0.194	0.181	0.147	0.103	0.047	-0.027	-0.114	-0.155	-0.112	-0.076	-0.074	-0.036	0.003	-0.028	-0.08	-0.085	-0.075	-0.029	0.008	0.007	-0.005	0.012	0.04	0.048	0.048	0.041	0.041	0.069	0.068	0.027	-0.037	-0.043	-0.016	-0.015	-0.025	-0.001	0.011	0.005	0.013	0.032	0.021	0.012	0.015	-0.001	-0.02	-0.019	0.003	0.007																																																																															
0.027	0.024	0.017	0.014	0.029	0.104	0.099	0.052	-0.003	0.034	-0.007	-0.082	-0.161	-0.267	-0.283	-0.155	-0.075	-0.107	-0.103	-0.004	0.109	0.213	0.292	0.297	0.282	0.243	0.166	0.104	0.078	0.026	-0.057	-0.179	-0.315	-0.32	-0.275	-0.155	-0.078	-0.056	-0.058	-0.046	-0.056	-0.037	0.039	0.169	0.246	0.21	0.141	0.149	0.175	0.115	-0.009	-0.007	0.008	0.001	-0.043	-0.088	-0.063	-0.051	-0.04	-0.036	-0.049	-0.067	-0.054	-0.058	-0.083	-0.09	-0.072	-0.024	-0.008	-0.001	0.033	0.068	0.06	0.056	0.053	0.036	0.029	0.027	0.022	-0.005	-0.017	-0.013	-0.028	-0.022	-0.006	-0.012	-0.037	-0.039	-0.019	0	0.013	0.014	0.022	0.038	0.034	0.025	0.021	0.01	-0.009																																																							
0.065	0.041	0.017	0.003	0.005	-0.019	-0.061	-0.083	-0.109	-0.155	-0.206	-0.216	-0.241	-0.19	-0.067	0.083	0.253	0.372	0.392	0.277	0.264	0.105	0.091	0.053	0.051	0.002	-0.056	-0.057	-0.028	-0.029	-0.06	-0.088	-0.255	-0.244	-0.235	-0.147	-0.125	-0.076	0.002	0.013	0.016	0.071	0.119	0.151	0.14	0.089	0.051	0.026	0.001	-0.014	-0.025	-0.027	-0.019	-0.014	-0.029	-0.044	-0.023	-0.006	-0.025	-0.042	-0.025	0	-0.008	-0.033	-0.029	0.003	0.003	-0.019	-0.033	0.009	0.022																																																																																			
0.029	0.043	0.022	-0.008	-0.019	-0.016	-0.014	-0.005	0.018	0.036	0.051	0.051	0.054	0.025	-0.017	-0.019	-0.015	-0.003	0.008	0.017	0.026	0.012	-0.046	-0.094	-0.064	-0.109	-0.146	-0.096	-0.066	0.03	0.214	0.223	0.15	0.057	0.026	0.008	-0.012	-0.03	-0.026	-0.006	0.018	0.044	-0.024	-0.111	-0.162	-0.133	-0.049	-0.007	0.018	0.013	0.019	0.025	0.023	0.001	-0.002	-0.006	-0.001	0.001	0.007	0.008	0.007	0.023	0.039	0.019	-0.002	-0.01	-0.013	0.01	0.011	0.004	-0.006	-0.012	-0.012																																																																																	
0.041	0.054	0.064	0.15	0.3	0.372	0.374	0.3	0.17	0	-0.156	-0.216	-0.164	-0.078	-0.1	-0.179	-0.235	-0.268	-0.341	-0.361	-0.257	-0.138	-0.114	-0.171	-0.138	-0.166	-0.119	0.059	0.269	0.404	0.44	0.391	0.33	0.316	0.35	0.355	0.324	0.314	0.216	0.069	-0.062	-0.089	-0.002	0.085	0.023	-0.002	-0.006	-0.007	-0.051	-0.144	-0.223	-0.173	-0.073	-0.025	-0.039	-0.103	-0.185	-0.293	-0.346	-0.297	-0.27	-0.386	-0.477	-0.395	0.001	0.392	0.512	0.353	0.132	0.025	0.063	0.165	0.276	0.309	0.278	0.205	0.113	0.007	-0.058	-0.08	-0.091	-0.076	-0.075	-0.101	-0.114	-0.115	-0.112	-0.108	-0.114	-0.099	-0.053	-0.032	-0.051	-0.061	-0.042	-0.009	0.01	0	-0.011	0.001	0.001	-0.009	-0.009	0.014	0.005	-0.038	-0.028	-0.021	-0.038	-0.035	-0.033	-0.038	-0.05	-0.035	-0.021	-0.044	-0.044	-0.007	0.021	-0.002	-0.018	0.009	0.029	-0.001	-0.022	-0.004	0.035	0.023	-0.015	-0.044	-0.053	-0.031	0.001	0.001	-0.006	-0.006	-0.021	-0.03	-0.016	-0.008	-0.019	-0.002	0	-0.007	0	0.017								
0.036	0.057	0.058	0.038	0.015	-0.008	-0.034	-0.022	-0.081	-0.234	-0.304	-0.259	-0.19	-0.164	-0.017	0.167	0.246	0.326	0.423	0.382	0.259	0.196	0.108	0.005	-0.055	-0.115	-0.19	-0.228	-0.258	-0.228	-0.185	-0.157	-0.153	-0.12	-0.053	0.007	0.016	0.065	0.095	0.108	0.135	0.145	0.1	0.015	-0.035	-0.043	-0.017	-0.011	-0.025	-0.053	-0.067	-0.066	-0.057	-0.055	-0.06	-0.059	-0.034	-0.012	0.01	0.038	0.036	0.013	-0.022	-0.002	0.023	0.005	-0.012	-0.028	-0.03	-0.027	-0.02	-0.018	-0.025	-0.002	0.021	0.006	-0.008	0.013	0.03	0.013	-0.008	0.01	0.019	-0.021	-0.039	-0.028	-0.005	-0.01	-0.012	-0.004																																																																
-0.077	-0.07	-0.028	0	0.008	-0.007	-0.021	0	0.017	0.046	0.065	0.073	0.078	0.12	0.136	0.117	0.11	0.124	0.124	0.082	0.036	-0.066	-0.198	-0.327	-0.4	-0.429	-0.453	-0.345	-0.15	-0.034	0.07	0.201	0.29	0.331	0.362	0.342	0.34	0.299	0.145	0.074	0.046	0.046	-0.009	-0.024	-0.023	-0.072	-0.084	-0.129	-0.146	-0.137	-0.122	-0.099	-0.042	0.006	0.044	0.059	0.028	-0.005	-0.028	-0.03	-0.013	-0.005	0.011	0.021	0.02	0.01	-0.008	-0.023	-0.021	-0.025	-0.035	-0.002																																																																																		
0.063	0.063	0.077	0.081	0.069	0.036	0.007	0.007	-0.003	-0.036	-0.056	-0.011	0.007	-0.012	0.015	0.053	0.073	0.075	0.132	0.148	0.102	0.019	-0.071	-0.098	-0.07	-0.026	0.026	0.135	0.135	-0.068	0.067	0.001	-0.061	-0.115	-0.154	-0.094	0.014	0.161	0.214	0.162	0.197	0.22	0.188	0.148	0.121	0.111	0.092	0.088	0.05	-0.055	-0.154	-0.283	-0.337	-0.206	0.016	-0.012	-0.13	-0.24	-0.235	-0.133	-0.123	-0.033	0.21	0.37	0.291	0.146	0.068	0.052	0.037	0.03	0.045	-0.021	-0.114	-0.228	-0.28	0.012	-0.022	-0.032	-0.027	-0.022	-0.017	-0.026	-0.004	-0.007	-0.006	-0.012	-0.012	-0.017	-0.014	-0.011	-0.009																																																															
0.142	0.199	0.245	0.196	0.051	-0.029	-0.102	-0.153	-0.159	-0.152	-0.161	-0.214	-0.284	-0.362	-0.399	-0.436	-0.336	-0.114	0.102	0.344	0.455	0.482	0.484	0.434	0.356	0.288	0.16	0.044	0.019	0.054	0.09	0.113	0.113	0.063	-0.028	-0.128	-0.204	-0.261	-0.363	-0.392	-0.337	-0.249	-0.19	-0.164	-0.105	-0.05	0.04	0.205	0.371	0.458	0.367	0.227	0.104	0.025	0.043	0.089	-0.006	-0.081	-0.124	-0.189	-0.219	-0.192	-0.121	-0.035	0.036	0.059	0.048	0.023	-0.017	-0.044	-0.062	-0.054	-0.026	0.001	-0.012	-0.003	0.018	0.015	-0.008	-0.011	-0.015	-0.014	-0.013	-0.024	-0.025	-0.02	0.01	0.013	0.017	0.02	-0.002	-0.031	-0.036	-0.042																																																												
-0.024	-0.008	-0.005	0.075	0.019	-0.041	-0.072	-0.126	-0.241	-0.261	-0.127	0.06	0.131	0.067	0.045	0.093	0.111	0.07	0.044	0.012	0.006	0.023	0.018	-0.036	-0.095	-0.123	-0.081	-0.074	-0.073	-0.036	-0.001	0.043	0.065	0.156	0.23	0.256	0.238	0.178	0.1	0.03	0.136	0.172	0.092	-0.032	-0.084	-0.069	-0.056	-0.065	-0.102	-0.068	-0.088	-0.14	-0.163	-0.087	-0.029	-0.096	-0.164	-0.146	-0.068	0.013	0.213	0.178	0.06	0.034	0.049	0.059	0.149	0.236	0.228	0.212	0.188	0.144	0.098	-0.01	-0.133	-0.176	-0.203	-0.148	-0.148	-0.15	-0.104	-0.023	0.031	0.037	0.028	0.014	0.004	-0.006	-0.067	-0.078	-0.026	0.018	0.026	0.025	0.034	0.021	-0.011	-0.04	-0.036	-0.028	-0.034	-0.013	0.024	0.058	0.064	0.041	-0.032	-0.077	-0.065	-0.039	-0.019	0.004	0.038	0.046	0.026	-0.007	-0.02	-0.024	-0.019	-0.019	-0.012	-0.002	0.012	0.022	0.012																													
0.005	-0.004	0.032	0.055	0.094	0.109	0.111	0.095	0.075	0.099	0.096	0.029	-0.086	-0.221	-0.267	-0.277	-0.33	-0.337	-0.311	-0.242	-0.154	-0.139	-0.062	0.126	0.322	0.41	0.437	0.328	0.258	0.257	0.286	0.247	0.174	0.148	0.093	-0.036	-0.17	-0.362	-0.393	-0.248	-0.258	-0.301	-0.217	-0.099	-0.03	0.105	0.187	0.17	0.123	0.111	0.072	0.003	-0.016	-0.017	-0.025	0.008	0.026	0.008	0.02	0.022	-0.002	-0.035	-0.075	-0.051	-0.027	-0.027	-0.011	0.013	0.038	0.006	-0.034	-0.033	-0.045	-0.034	-0.018	0.006	0.039	0.04	0.036	0.015	0.015	-0.01	-0.019	-0.004	-0.008	-0.013	-0.002	-0.009																																																																		
0.034	0.018	-0.009	0	0.004	0.002	0.011	0.033	0.041	0.066	0.007	-0.019	-0.034	-0.018	-0.028	-0.009	0.024	0.04	0.053	0.063	0.058	0.04	-0.012	-0.066	-0.055	-0.013	0.001	0.019	0.003	-0.002	0.016	0.019	0.027	0.03	0.031	0.067	0.112	0.095	0.099	0.08	0.053	0.014	-0.013	-0.025	-0.016	0.027	0.02	0.033	-0.008	-0.174	-0.25	-0.139	-0.099	-0.062	-0.008	0.016	0.001	0.079	0.114	0.057	0.029	0	-0.012	-0.018	-0.018	-0.026	-0.02	0	0.002	-0.016	-0.03	-0.044	-0.046	-0.035	-0.028	-0.029	-0.03	-0.021	0.005	0.005	-0.016	-0.022	-0.02	-0.028	-0.04	-0.034	-0.021	-0.003	0.001	0.001	0.013	0.017	-0.017	-0.022	-0.042	-0.039	-0.023	-0.003	0.001	0.003	0.009	0.011	0.002	-0.019	-0.027	-0.014	-0.005	-0.007	-0.014	-0.003																																												
-0.032	0.009	-0.039	-0.07	-0.031	0.025	0.07	0.089	0.088	0.073	0.028	-0.007	-0.015	-0.004	0.009	0.014	0.014	0.018	0.019	0.007	-0.015	-0.07	-0.152	-0.248	-0.355	-0.408	-0.278	-0.097	0.084	0.23	0.511	0.508	0.395	0.28	0.156	0.068	0.048	0.064	0.022	0.029	0.012	0.007	-0.053	-0.106	-0.237	-0.396	-0.517	-0.541	-0.38	-0.261	-0.129	-0.029	0.141	0.308	0.322	0.278	0.242	0.233	0.198	0.13	0.059	0.009	-0.046	-0.066	-0.079	-0.109	-0.092	-0.036	0.001	0.01	0.008	-0.011	-0.003	-0.015	-0.022	-0.016	-0.018	-0.01	0.001	0.006	0.014	-0.011	-0.009																																																																							
0.054	-0.016	-0.02	-0.113	-0.195	-0.207	-0.214	-0.204	-0.111	-0.015	0.045	0.08	0.126	0.181	0.206	0.282	0.253	0.173	0.159	0.232	0.188	0.145	0.129	0.093	0.108	-0.029	-0.165	-0.242	-0.247	-0.23	-0.22	-0.193	-0.173	-0.21	-0.338	-0.407	-0.442	-0.41	-0.294	-0.083	0.163	0.624	0.713	0.547	0.395	0.301	0.235	0.189	0.107	-0.083	-0.165	-0.196	-0.195	-0.122	-0.015	0.024	-0.003	-0.018	-0.046	-0.053	-0.044	-0.078	-0.058	-0.028	0.003	0.034	0.035	-0.02	-0.047	-0.046	0.011	0.011	-0.015	-0.013	-0.01	-0.008	-0.017	-0.019																																																																												
0.033	0.055	0.068	0.096	0.127	0.116	0.087	0.065	0.025	0.005	-0.02	-0.12	-0.289	-0.381	-0.315	-0.216	-0.188	-0.124	-0.07	0.035	0.198	0.347	0.422	0.416	0.352	0.21	0.18	0.216	0.139	0.048	0.017	0.013	-0.052	-0.186	-0.396	-0.513	-0.437	-0.296	-0.208	-0.127	-0.102	-0.056	0.035	0.156	0.27	0.291	0.251	0.181	0.085	0.035	0.034	0.034	0.031	0.053	0.051	0.035	0.005	-0.043	-0.071	-0.108	-0.121	-0.115	-0.088	-0.053	-0.005	0.028	0.041	0.037	0.03	0.031	0.019	0.006	0	0.021	0.027	0.031	0.022	0.013	-0.014	-0.041	-0.052	-0.05	-0.032	0	0.015	0.039	0.045	0.009	-0.017	-0.01	-0.002	-0.008	0.015	0.033	0.035	0.012	0	-0.019	-0.015	-0.017	-0.005	0.018	0.016	0.009	0.002	-0.012	-0.012	-0.023																																														
0.094	0.128	0.107	0.098	0.134	0.127	0.094	0.115	0.132	0.086	0.005	-0.045	-0.08	-0.117	-0.137	-0.118	-0.082	-0.055	-0.015	0.045	0.083	0.086	0.407	0.089	-0.021	0.057	0.07	0.007	0.086	-0.105	-0.085	-0.086	-0.207	-0.238	-0.195	-0.261	0.02	0.301	0.383	0.326	0.212	0.164	0.182	0.136	-0.074	0.069	0.351	0.262	0.025	-0.108	-0.141	-0.239	-0.311	-0.22	-0.22	-0.167	-0.174	-0.219	-0.23	-0.215	-0.091	0.035	0.099	0.144	0.162	0.156	0.203	0.225	0.163	0.077	-0.066	-0.084	-0.072	-0.103	-0.154	-0.22	-0.158	-0.05	-0.03	-0.02	-0.014	-0.012	-0.01	-0.008	-0.009	-0.011	-0.014	-0.015	-0.013	-0.015	-0.014	-0.012	-0.011	-0.008	-0.009	-0.012	-0.006	-0.01	-0.011	-0.007	-0.007	-0.009																																																				
-0.047	-0.028	0.009	0.046	0.041	-0.007	-0.05	-0.093	-0.07	-0.008	-0.007	-0.005	-0.006	0.022	0.062	0.12	0.164	0.173	0.136	0.102	0.073	0.039	0.017	-0.047	-0.154	-0.282	-0.345	-0.323	-0.189	-0.056	0.055	0.114	0.161	0.2	0.231	0.262	0.302	0.295	0.266	0.249	0.218	0.184	0.115	-0.064	-0.278	-0.505	-0.653	-0.635	-0.545	-0.351	-0.04	0.129	0.24	0.362	0.383	0.348	0.315	0.223	0.037	-0.087	-0.13	-0.14	-0.123	-0.042	0.016	0.026	0.001	-0.016	-0.043	-0.042	-0.017	-0.02	-0.002	0.026	0.019	0.007	-0.009	-0.025	-0.024	-0.004	-0.01	-0.008	-0.017	0	0.007																																																																					
-0.045	-0.019	0.017	0.031	0.028	0.008	-0.004	-0.008	-0.006	-0.018	-0.026	0.004	-0.028	-0.038	-0.019	-0.013	0.041	0.114	0.128	0.124	0.131	0.119	0.083	-0.004	-0.107	-0.183	-0.274	-0.345	-0.326	-0.283	-0.029	0.152	0.179	0.229	0.223	0.202	0.176	0.21	0.186	0.133	0.061	0.043	0.039	0.041	0.034	-0.025	-0.078	-0.114	-0.141	-0.141	-0.154	-0.142	-0.121	-0.07	-0.03	0.013	0.068	0.052	0.03	0.005	-0.021	-0.036	-0.048	-0.031	0.016	0.05	0.055	0.04	0.017	-0.032	-0.062	-0.053	-0.027	0.005	0.035	0.052	0.054	0.043	0.001	-0.052	-0.07	-0.035	0.001	0.018	0.034	0.057	0.034	0.032	0.039	0.012	-0.029	-0.062	-0.066	-0.027	0.01	0.054	0.05	0.038	0.02	0.001	-0.017	-0.04	-0.04	-0.028	-0.006	0.018	0.034	0.034	0.02	-0.004	-0.012																																											
0.189	0.2	0.138	0.089	-0.006	-0.053	-0.029	0.01	0.035	0.033	0.028	0.058	0.061	0.057	0.029	0.003	0.003	0.033	0.031	0.068	0.084	0.063	0.025	-0.018	-0.004	0.045	0.041	0.117	0.322	0.084	-0.003	0.094	0.088	0.004	0.003	0.002	-0.067	-0.064	-0.192	-0.183	-0.184	-0.126	-0.119	-0.01	-0.01	0.414	0.46	0.44	0.09	0.085	-0.072	-0.073	-0.07	0.319	0.304	0.161	-0.019	-0.184	-0.278	-0.282	-0.236	-0.123	-0.103	-0.132	-0.127	-0.082	-0.083	-0.106	-0.149	-0.143	-0.153	-0.093	-0.05	0.042	0.073	0.203	0.259	0.185	0.093	0.088	0.094	0.008	-0.103	-0.112	-0.128	-0.189	-0.22	-0.028	-0.011	-0.044	-0.044	-0.054	-0.038	-0.029	-0.026	-0.022	-0.021	-0.018	-0.018	-0.016	-0.016	-0.016	-0.013	-0.017	-0.015	-0.016	-0.012	-0.018	-0.017	-0.012	-0.009	-0.012	-0.008																																									
0.06	0.05	0.051	0.042	0.021	0.005	0.007	0.054	0.089	0.075	0.118	0.088	0.042	-0.014	-0.029	-0.006	0	-0.023	-0.035	0.002	0.017	0.022	0.062	0.024	-0.03	-0.054	-0.002	0.103	0.14	0.135	0.153	0.142	0.118	0.055	-0.018	-0.022	0.006	0.047	0.081	0.107	0.096	0.04	-0.031	-0.191	-0.223	-0.155	-0.078	-0.032	0.026	-0.015	-0.117	-0.103	-0.054	0.022	0.106	0.241	0.181	0.138	0.086	0.091	0.071	0.008	-0.075	-0.103	-0.111	-0.09	-0.061	-0.037	-0.007	0.011	-0.021	-0.051	-0.061	-0.058	-0.047	-0.039	-0.03	-0.023	-0.019	0.011	0.004	-0.005	0	-0.014	-0.03	-0.039	-0.026	-0.01	-0.014	0.003	-0.008	0.001	-0.006	-0.014	-0.015	-0.018																																																										
0.091	0.113	0.123	0.097	0.086	0.055	0.007	-0.052	-0.122	-0.132	-0.096	-0.069	-0.082	-0.099	-0.029	0.042	0.066	0.061	0.025	-0.01	-0.028	-0.007	0.025	-0.002	-0.043	-0.09	-0.085	-0.068	-0.048	-0.022	0.036	0.085	0.13	0.144	0.179	0.114	0.021	-0.033	-0.065	-0.095	-0.096	-0.079	-0.061	-0.047	-0.028	-0.029	-0.028	-0.035	-0.039	-0.045	-0.034	-0.031	-0.03	0.009	0.008	0.01	0.01	-0.017	-0.024	0.003	0.005	0.004	-0.007	-0.014	0.013	0.014	0.012	0	-0.011	-0.012	-0.007	-0.015	-0.026	-0.01																																																																																
0.009	-0.002	0.021	0.033	0.036	0.073	0.081	0.126	0.17	0.178	0.163	0.155	0.083	-0.028	-0.152	-0.278	-0.389	-0.411	-0.435	-0.364	-0.31	-0.285	-0.246	-0.202	-0.196	-0.032	0.305	0.533	0.539	0.414	0.366	0.355	0.277	0.234	0.196	0.149	0.053	-0.066	-0.191	-0.323	-0.342	-0.315	-0.265	-0.193	-0.145	-0.108	0.042	0.139	0.153	0.164	0.267	0.212	0.092	0.069	0.028	-0.036	-0.073	-0.053	-0.036	-0.079	-0.054	-0.031	-0.029	-0.021	-0.008	-0.005	0.011	0.03	0.021	0.003	0.008	0.006	-0.023	-0.025	-0.017	-0.015	-0.001	0.013	0.014	0.016	0.03	0.019	0.011	0.012	-0.003	-0.024	-0.039	-0.033	-0.013	-0.006	-0.001	0.004	0.023	0.001	0.005	0.02	-0.009	-0.023	-0.018	-0.014	-0.014	-0.004																																																				
0.001	0.002	0.01	0.021	0.019	-0.029	-0.093	-0.081	-0.058	-0.036	-0.01	0.026	0.004	0.047	0.109	0.146	0.133	0.104	0.107	0.109	0.101	0.081	0.055	0.029	-0.028	-0.148	-0.212	-0.234	-0.264	-0.228	-0.137	-0.016	-0.026	-0.06	-0.066	0.044	0.151	0.192	0.171	0.171	0.165	0.124	0.059	-0.017	-0.064	-0.075	-0.074	-0.08	-0.077	-0.061	-0.035	-0.03	-0.042	-0.052	-0.045	-0.039	-0.027	-0.021	-0.019	-0.011	-0.015	-0.019	-0.024	-0.023	-0.011	-0.023	-0.022	-0.01	-0.008	-0.008	-0.01	-0.005	-0.002																																																																																	
