-0.098	-0.163	-0.125	-0.065	0.046	0.132	0.196	0.229	0.235	0.228	0.197	0.154	0.086	0.017	-0.035	-0.064	-0.07	-0.048	-0.014	0.022	0.047	0.058	0.042	0.031	0.024	-0.553	0.068	-0.015	0.027	0.05	0.013	0.028	0.004	0.004	0.004	0.015	0.042	0.05	0.052	0.029	0.007	0.008	0.009	-0.01	-0.039	-0.074	-0.078	-0.059	-0.025	0.033	0.023	-0.01	-0.023	-0.021	-0.003	-0.008	-0.006	0.005	-0.007	-0.022	-0.059	-0.124	-0.124	-0.094	-0.071	-0.057	-0.022	0.007	0.05	0.05	0.059	0.052	0.047	-0.018	-0.05	-0.041	-0.023	-0.022	-0.015	-0.005	-0.006	-0.015	-0.013	-0.014	-0.019	-0.023	-0.024	-0.032	-0.021	-0.017	-0.012	-0.008	-0.014	-0.004	-0.007	-0.011	-0.016	-0.007	-0.008	-0.01	-0.012	-0.009	-0.006	-0.004	-0.006																																																	
-0.104	-0.146	-0.114	-0.041	0.028	0.098	0.154	0.194	0.22	0.224	0.211	0.167	0.103	0.041	-0.008	-0.054	-0.072	-0.058	-0.022	0.016	0.044	0.048	0.038	0.016	-0.012	-0.021	-0.027	-0.015	0	0.004	-0.004	-0.022	-0.082	-0.211	-0.049	-0.004	0.019	0.028	0.008	0.008	-0.005	0.008	0.054	0.09	0.087	0.068	0.044	0.029	0.031	0.041	0.043	0.009	-0.017	0.056	-0.119	0.041	-0.056	-0.032	-0.077	-0.076	-0.061	-0.045	-0.065	-0.105	-0.123	-0.09	-0.026	-0.001	0.008	0.013	0.069	0.09	0.081	0.046	0.008	-0.032	-0.026	-0.036	-0.032	-0.044	-0.018	0.002	-0.002	-0.037	-0.045	-0.05	-0.031	-0.024	-0.026	-0.022	-0.017	-0.006	-0.004	-0.004	-0.005	-0.017	-0.014	-0.016	-0.011	-0.016	-0.027	-0.014	-0.014	-0.012	-0.008	-0.008	-0.004	-0.005	-0.01	-0.006	-0.003	-0.008	-0.003	-0.004																																								
0.03	0.036	0.031	0.02	0.012	-0.011	-0.022	-0.014	0	0.006	0.007	0.01	0.007	0.019	0.012	0.012	0.017	0.021	0.015	-0.005	-0.015	-0.01	-0.009	-0.009	-0.008	0.005	-0.015	-0.042	-0.043	-0.045	-0.062	-0.082	-0.083	-0.077	-0.052	-0.048	-0.066	-0.073	-0.049	-0.043	-0.033	-0.018	-0.053	-0.04	-0.02	-0.03	-0.035	-0.044	-0.025	-0.001	-0.006	0.006	0.048	0.063	0.052	0.042	0.032	0.018	0.003	-0.025	-0.045	-0.04	-0.043	-0.036	-0.033	-0.04	-0.031	-0.011	-0.009	-0.015	-0.011	-0.009	-0.004	-0.003	0.007	0.016	0.017	0.015	0.02	0.019	-0.001	-0.002	0.004																																																																							
0.015	0.044	0.004	0.014	0.025	0.002	-0.008	-0.001	0.054	0.039	0.043	0.052	0.007	-0.046	-0.072	-0.078	-0.08	-0.077	-0.072	0.001	0.002	0.002	-0.027	0.001	0.021	0.035	0.025	0.049	0.136	0.111	0.025	-0.003	-0.02	-0.042	-0.04	-0.028	0.011	0.017	0.009	0.012	0.015	0.023	0.011	0.012	0.008	0.013	0.009	0	-0.013	-0.018	-0.012	-0.007	-0.001	-0.001	-0.007	-0.008	-0.009	0.004	0.01	0.015	0																																																																																													
0.05	0.054	0.016	0.022	0.032	0.008	0.006	0.019	0.026	0.046	0.037	0.049	0.061	0.061	0.06	0.018	-0.032	-0.067	-0.101	-0.092	-0.071	-0.03	0.012	0.033	0.05	0.066	0.072	0.117	0.143	0.119	0.062	0.025	-0.048	-0.111	-0.137	-0.136	-0.129	-0.111	-0.118	-0.101	-0.087	-0.056	0.002	0.046	0.084	0.096	0.081	0.068	0.039	0.014	-0.002	-0.011	-0.009	-0.002	0.007	0.02	0.026	0.021	0.014	0.017	0.018	0.016	0.02	0.027	0.023	0.02	0.005	-0.003	-0.013	-0.018	-0.019	-0.009	0.007	0.018	0.041	0.058	0.054	0.045	0.033	0.017	-0.007	-0.027	-0.042	-0.042	-0.034	-0.018	-0.002	0.014	0.017	0.013	0.012	0.011	0.01	-0.003	-0.007	-0.013	-0.011	-0.023	-0.02	-0.014	-0.003	0.006	0.013	0.024	0.029	0.02	0.004	-0.006	-0.019	-0.02	-0.015	-0.013	-0.001	0.004	0.01	0.011																																						
0.016	0.029	0.024	-0.001	-0.011	-0.018	0.017	0.017	0.029	0.035	0.025	0.012	0.018	0.022	0.014	-0.016	-0.03	-0.044	-0.056	-0.057	-0.022	-0.001	0.002	0.003	0.013	0.035	0.047	0.054	0.041	0.024	0.018	-0.001	-0.003	-0.001	0.005	-0.003	0.006	-0.009	-0.023	-0.032	-0.042	-0.05	-0.043	-0.032	-0.029	-0.017	-0.012	-0.004	0.009	0.02	0.019	0.025	0.032	0.036	0.042	0.034	0.023	0.014	0.004	0	0.006	0.007	0.004	0.006	0.01	0.014	0.012	0.013	0.016																																																																																					
-0.03	0.002	0.018	0.036	0.046	0.039	0.052	0.052	0.046	0.01	-0.01	0.017	0.068	0.085	0.063	-0.007	-0.046	0.011	0.039	0.001	0.009	0.011	0.044	0.048	0.016	-0.027	-0.057	-0.096	-0.129	-0.148	-0.135	-0.121	-0.105	-0.06	-0.069	-0.05	-0.022	0.01	0.021	0.044	0.029	0.031	0.11	0.14	0.103	0.087	0.081	0.068	0.026	-0.014	-0.03	-0.032	-0.042	-0.043	-0.056	-0.073	-0.084	-0.071	-0.057	-0.046	-0.033	-0.029	-0.016	-0.01	0	0.006	0.02	0.032	0.015	0.007	0.021	0.02	0.013	-0.02	-0.02	-0.012	-0.009	-0.016	-0.03	-0.026	-0.009	-0.006	-0.013	-0.004	0.001																																																																					
0.026	0.052	0.053	0.049	0.056	0.062	0.09	0.06	0.036	0.031	0.044	0.039	-0.036	-0.043	-0.031	-0.035	-0.049	-0.053	-0.047	-0.022	-0.015	0.001	-0.016	0.014	0.033	0.019	-0.012	-0.036	-0.043	-0.019	-0.016	-0.027	-0.096	-0.146	-0.131	-0.076	-0.045	-0.011	0.015	0.05	0.096	0.118	0.085	0.077	0.076	0.052	0.026	-0.001	-0.019	-0.026	-0.036	-0.057	-0.066	-0.067	-0.085	-0.094	-0.1	-0.083	-0.07	-0.058	-0.043	-0.011	0.005	0.016	0.04	0.053	0.048	0.031	0.015	0.012	0.008	-0.012	-0.022	-0.009	0	0	0.001	0	-0.008	-0.02	-0.022	-0.01	-0.016	-0.006	0.015																																																																					
-0.046	-0.025	-0.02	-0.032	-0.032	-0.001	0.032	0.06	0.075	0.075	0.072	0.041	0.037	0.027	0.046	0.057	0.104	0.117	0.13	0.101	0.012	-0.06	-0.09	-0.061	0.019	0.076	0.076	0.049	0.004	-0.049	-0.102	-0.143	-0.16	-0.151	-0.107	-0.034	0.03	0.072	0.104	0.107	0.097	0.042	-0.021	-0.076	-0.081	-0.022	0.048	0.059	0.047	-0.019	-0.076	-0.122	-0.106	-0.046	0.012	0.04	0.064	0.067	0.051	-0.007	-0.071	-0.096	-0.085	-0.043	0.01	0.027	0.026	0.015	-0.015	-0.042	-0.038	-0.024	-0.002	-0.025	-0.048	-0.034	-0.008	0.011	0.023	-0.006	-0.024	-0.038	-0.022	0	0.011	0.003	-0.003	-0.012	-0.01	-0.004	-0.002	-0.02																																																														
0.012	0.006	0.002	-0.005	-0.005	0.011	0.034	0.05	0.062	0.071	0.103	0.069	0.059	0.032	-0.02	-0.073	-0.135	-0.146	-0.101	-0.094	-0.138	-0.208	-0.256	-0.117	-0.01	0.029	0.076	0.14	0.182	0.198	0.147	0.093	0.055	0.061	0.028	-0.005	-0.036	-0.062	-0.066	-0.057	-0.04	-0.011	0.012	0.033	0.025	0.017	0.032	0.035	0.005	-0.005	-0.022	-0.029	-0.039	-0.011	0.007																																																																																																			
0.01	0.003	-0.003	-0.01	-0.014	-0.013	-0.018	-0.023	-0.008	0.002	0.003	0.014	0.018	0.017	0.01	0.001	-0.004	-0.01	-0.016	-0.023	-0.015	-0.001	0.008	0.009	0.01	0.026	0.023	0.017	0.006	-0.015	-0.019	-0.02	-0.033	-0.034	-0.043	-0.033	-0.022	-0.004	0.009	0.021	0.002	0.002	0.007	0.011	0.004	0.006	0.021	0.053	0.069	0.095	0.114	0.122	0.129	0.123	0.104	0.061	0.011	-0.022	-0.044	-0.073	-0.103	-0.139	-0.186	-0.247	-0.229	-0.181	-0.127	-0.065	-0.046	0.004	0.066	0.143	0.198	0.255	0.276	0.255	0.224	0.267	0.265	0.169	0.076	0.01	-0.021	-0.068	-0.128	-0.189	-0.188	-0.214	-0.217	-0.219	-0.188	-0.184	-0.172	-0.129	-0.091	-0.061	-0.036	-0.013	0.003	0.019	0.01	0.008	0.024	0.019	-0.001	-0.001	0.002	-0.01	-0.002	-0.007	-0.024	-0.019	-0.02	-0.026	-0.03	-0.03	-0.023	-0.017	-0.002	0.004	0.002	0.006	0.004	0.006	0.007	0.013	0.003	-0.003																										
-0.031	-0.038	-0.035	-0.025	-0.031	-0.016	-0.017	-0.023	-0.017	0.023	0.05	0.056	0.056	0.058	0.071	0.079	0.105	0.151	0.152	0.107	0.064	0.029	0.012	0.004	-0.014	-0.048	-0.084	-0.118	-0.17	-0.229	-0.258	-0.247	-0.211	-0.182	-0.15	-0.118	-0.081	-0.047	-0.016	0.001	0.023	0.052	0.062	0.045	0.019	-0.006	-0.037	-0.028	-0.013	-0.003	0.007	0.005	0.022	0.041	0.047	0.048	0.055	0.06	0.04	0.021	-0.004	-0.017	-0.036	-0.056	-0.055	-0.066	-0.07	-0.062	-0.052	-0.048	-0.025	-0.007	0.003	0.019	0.03	0.021	0.013	0.02	0.016	-0.009	-0.013	-0.006	-0.012	-0.028	-0.028	-0.024	-0.025	-0.011	-0.003	0.001	0.003	0.008	0.004	0.008	0.002	-0.004	-0.013	-0.01	0.005	0.009	0.008	0.001	0.002	0.008	0.004	-0.015	-0.006	-0.006	-0.006	-0.003	-0.001	-0.002																																										
-0.002	-0.012	-0.016	-0.043	-0.05	-0.061	-0.06	-0.023	0.02	0.066	0.109	0.129	0.128	0.091	0.048	0.005	-0.044	-0.075	-0.079	-0.066	-0.018	0.028	0.061	0.074	0.058	-0.007	-0.031	0.037	0.013	-0.113	0.008	-0.012	-0.037	-0.017	-0.062	-0.054	-0.067	-0.073	-0.075	-0.086	-0.094	-0.062	-0.044	-0.04	-0.008	-0.005	0.057	0.094	0.078	0.06	0.038	0.007	-0.008	-0.038	-0.029	-0.027	-0.032	-0.053	-0.025	-0.038	-0.03	-0.02	-0.009	-0.018	-0.011	-0.007	-0.008	-0.008	-0.011	-0.007	-0.005	-0.007	-0.01	-0.008	-0.008	-0.009	-0.011	-0.011	-0.01	-0.008	-0.011																																																																									
-0.068	-0.087	-0.021	0.047	0.106	0.142	0.147	0.128	0.1	0.082	0.058	0.029	0.011	-0.007	-0.027	-0.032	-0.006	0.022	0.056	0.09	0.106	0.11	0.073	0.018	-0.021	-0.036	-0.005	0.023	0.055	0.065	0.053	-0.245	0.001	0.057	0.067	-0.022	0.02	0.018	0.012	-0.003	-0.039	-0.057	-0.081	-0.098	-0.102	-0.121	-0.147	-0.085	0.025	0.077	0.077	0.047	0.028	0.048	0.065	0.074	0.071	0.047	0.013	-0.006	-0.019	-0.033	-0.042	-0.054	-0.074	-0.071	-0.079	-0.098	-0.097	-0.097	-0.084	-0.093	-0.077	-0.069	-0.057	-0.017	0.005	0.003	-0.047	-0.086	-0.061	-0.001	0.048	0.055	0.037	0.005	0.02	0.017	0.02	0.023	0.022	0.004	-0.015	-0.016	-0.02	-0.027	-0.032	-0.037	-0.041	-0.045	-0.044	-0.038	-0.031	-0.02	-0.03	-0.023	-0.012	-0.004	-0.001	-0.008	-0.008	-0.016	-0.011	-0.014	-0.012	-0.015	-0.019	-0.013	-0.012	-0.019	-0.018	-0.007	-0.002	-0.011	-0.007	-0.011	-0.011	-0.008	-0.006	-0.007	-0.008	-0.005	-0.004	-0.006	-0.002	-0.008																		
-0.05	-0.052	-0.031	-0.001	0.019	0.019	0.01	-0.013	-0.024	-0.012	-0.017	-0.023	-0.016	0.013	0.078	0.122	0.122	0.112	0.115	0.107	0.08	0.068	0.057	0.063	0.072	0.076	0.077	0.06	0.014	-0.059	-0.105	-0.118	-0.083	-0.035	0.004	0.021	0.023	0.019	0.021	0.021	0.026	0.037	0.062	0.071	0.115	0.108	0.047	-0.015	-0.058	-0.046	-0.017	-0.071	-0.124	-0.141	-0.098	-0.049	-0.001	0.021	0	0.004	0.027	0.041	0.026	0.006	-0.004	-0.018	-0.029	-0.038	-0.025	-0.012	0.004	0.011	0.015	0.011	0.01	-0.002	-0.017	-0.023	-0.04	-0.054	-0.039	-0.007	0.022	0.021	0.003	-0.001	0.005	0.003	-0.006																																																																	
0.039	0.058	0.046	0.017	0.006	0.014	0.019	0.027	0.023	0.02	0.014	0.011	0.011	0.004	-0.005	-0.017	-0.002	0.01	0.027	0.037	0.046	0.044	0.034	0.028	0.02	-0.054	-0.02	-0.028	0.04	0.002	-0.013	-0.021	-0.029	-0.028	-0.036	-0.036	-0.041	-0.047	-0.015	0.015	0.024	0.038	0.054	0.038	0.029	0.029	0.039	0.045	0.054	0.068	0.039	0.003	0.007	-0.037	-0.009	-0.019	-0.011	-0.014	-0.038	0.003	-0.063	-0.051	-0.053	-0.065	-0.098	-0.111	-0.105	-0.055	-0.016	0.014	0.021	0.016	0.025	0.054	0.066	0.05	0.013	-0.016	-0.03	-0.013	0.008	0.011	-0.007	-0.023	-0.054	-0.042	-0.021	-0.015	-0.012	-0.011	-0.014	-0.013	-0.022	-0.019	-0.017	-0.017	-0.015	-0.018	-0.012	-0.016	-0.013	-0.008	-0.011	-0.017	-0.006	-0.005	-0.006	-0.002	-0.006	-0.007	-0.016	-0.008	-0.008	-0.009	-0.016	-0.013																																						
-0.042	-0.06	-0.042	-0.007	0.035	0.067	0.084	0.078	0.087	0.089	0.087	0.075	0.061	0.052	0.052	0.05	0.057	0.058	0.055	0.031	-0.014	-0.038	-0.023	0.006	0.041	0.036	0.008	-0.049	-0.1	-0.126	-0.103	-0.028	0.043	0.059	0.033	0.025	0.015	0.007	0.021	0.019	-0.008	-0.018	-0.031	0.007	0.041	0.057	0.051	0.019	-0.032	-0.09	-0.109	-0.065	-0.015	0.029	0.039	0.024	-0.003	-0.026	-0.057	-0.106	-0.144	-0.149	-0.089	-0.012	0.039	0.042	0.029	0.025	-0.002	-0.041	-0.053	-0.048	-0.016	0.004	0.022	0.033	0.019	0.01	-0.011	-0.035	-0.037	-0.021	0.003	0.023	0.034	0.033	0.017	0.014	0.004	-0.022	-0.056	-0.052	-0.024	0.01	0.032	0.037	0.033	0.029	0.02	-0.017	-0.038	-0.036	-0.021	-0.001	0.01	0.015	0.012	0.016	0.018	0.006	-0.016																																											
0.007	0.002	0.014	0.019	0.011	0.012	0.027	0.052	0.05	0.032	0.003	-0.025	-0.053	-0.077	-0.062	-0.032	0.003	0.01	-0.017	-0.046	-0.058	-0.05	-0.048	-0.027	0.002	0.038	0.063	0.06	0.054	0.048	0.028	0.019	0.004	-0.009	-0.034	-0.069	-0.088	-0.1	-0.089	-0.058	-0.023	-0.008	0.003	0.012	0.028	0.037	0.043	0.045	0.041	0.025	0.003	-0.013	-0.026	-0.023	-0.011	0.001	0.005	0.013	0.021	0.024	0.01	0.004	0.004	0.007	0.016	0.018	0.001	0	-0.007	-0.006	-0.001																																																																																			
-0.019	-0.025	-0.023	-0.008	0.069	0.067	0.081	0.067	0.035	0.009	0.032	0.032	0.044	0.046	0.068	0.071	0.07	0.078	0.08	0.096	0.098	0.084	0.088	0.101	0.086	0.052	0.026	0.028	0.026	0.023	0.022	0.026	0.018	-0.004	-0.042	-0.042	-0.028	-0.008	-0.014	-0.011	-0.03	-0.047	-0.053	-0.048	-0.056	-0.067	-0.093	-0.104	-0.092	-0.086	-0.072	-0.064	-0.062	-0.066	-0.052	-0.043	-0.047	-0.025	-0.007	-0.001	0.003	0.008	0.008	0.014	-0.002	-0.007	-0.005	-0.007	-0.024	-0.023	-0.018	-0.045	-0.043	-0.041	-0.039	-0.036	-0.037	-0.035	-0.016	-0.013	-0.007																																																																									
-0.019	-0.018	0	0.014	0.013	-0.002	-0.016	-0.009	0.002	0.026	0.034	0.061	0.071	0.063	0.053	0.041	0.008	0.019	0.018	0.032	0.022	0.026	0.054	0.095	0.085	-0.014	-0.091	-0.092	-0.068	-0.025	0.009	0.035	0.026	0.031	0.02	0.004	-0.021	-0.005	0.008	0.011	0.039	0.069	0.091	0.105	0.063	0.032	-0.009	-0.027	-0.029	-0.021	-0.004	0.018	0.034	0.025	-0.01	-0.048	-0.093	-0.113	-0.092	-0.055	-0.001	0.035	0.06	0.054	0.033	0.01	-0.028	-0.049	-0.054	-0.026	-0.002	0.022	0.019	0.003	-0.003	-0.006	-0.027	-0.047	-0.042	-0.022	0.003	0.018	0.025	0.018	0.013	-0.002	-0.027	-0.056	-0.057	-0.036	-0.005	0.024	0.046	0.044	0.019	-0.004	-0.018	-0.028	-0.037	-0.026	-0.014	0.001	0.012	0.015	0.01	0.007	0.005																																															
0.013	0.024	0.02	0.021	0.035	0.041	0.03	0.055	0.059	0.049	0.067	0.042	-0.015	-0.081	-0.114	-0.097	-0.105	-0.099	-0.087	-0.09	-0.077	-0.055	-0.01	0.067	0.085	0.099	0.075	0.062	0.051	0.036	0.047	0.043	0.025	-0.042	-0.09	-0.029	-0.048	-0.06	-0.062	-0.036	0.05	0.025	0.029	0.05	0.053	0.027	0.01	-0.018	-0.05	-0.082	-0.051	0.004	0.015	0.009	0.009	-0.014	-0.058	-0.066	-0.022	0.009	0.012	0.018	0.038	0.053	0.064	0.052	0.035	0.025	0.009	-0.009	-0.022	-0.021	-0.018	0.003	0.025	0.026	0.035	0.035	0.019	0.001	-0.019	-0.024	-0.023	-0.027																																																																						
-0.096	-0.114	-0.068	0.008	0.075	0.125	0.167	0.178	0.181	0.178	0.167	0.142	0.112	0.076	0.023	0.002	-0.001	-0.011	-0.004	-0.01	-0.017	-0.001	-0.001	-0.009	-0.006	-0.022	-0.023	-0.111	-0.171	0.032	-0.042	0.01	-0.029	-0.041	-0.021	-0.015	0.021	0.037	0.049	0.095	0.106	0.088	0.059	0.011	0.017	0.026	0.046	0.022	-0.072	-0.131	-0.184	-0.036	-0.074	-0.025	-0.065	-0.082	-0.074	-0.069	-0.055	0.003	0.052	0.058	0.082	0.086	0.067	0.052	0.013	-0.009	-0.033	-0.031	-0.024	-0.024	-0.023	-0.041	-0.039	-0.025	-0.01	-0.013	-0.015	-0.011	-0.014	-0.01	-0.003	-0.008	-0.004	-0.008	-0.006	0.007	-0.001	-0.015	-0.011	-0.012	-0.015	-0.01	-0.008	-0.007	-0.004	-0.004																																																								
-0.008	-0.044	-0.002	0.024	0.059	0.072	0.06	0.042	0.034	0.037	0.043	0.043	0.022	0.011	0	-0.004	0.024	0.023	0.033	0.036	0.017	0.01	0.017	0.042	0.063	0.095	0.101	0.089	0.075	0.06	0.05	0.041	0.025	0.02	0.002	-0.286	0.009	0.028	0.032	0.008	-0.023	-0.026	-0.048	-0.086	-0.097	-0.13	-0.146	-0.11	-0.028	0.048	0.086	0.093	0.083	0.062	0.056	0.06	0.058	0.047	0.072	0.061	0.056	-0.012	-0.041	-0.037	-0.026	-0.055	-0.122	-0.125	-0.084	-0.079	-0.09	-0.094	-0.077	-0.059	-0.038	-0.007	0.019	0.039	0.037	0.061	0.056	0.062	0.068	0.105	0.129	0.107	0.009	0.023	-0.009	0.032	-0.044	-0.052	-0.043	-0.063	-0.032	0.002	0.015	0.007	0.04	-0.002	0.019	0.025	0.017	0.015	0.011	0.006	0.006	0.013	0.008	0.006	0.002	0	-0.004	-0.001	0.008	0.003	0.005	0.008	0.012	0.008	0.011	0.005	0.005	-0.001																														
0.029	0.031	0.008	0	-0.006	-0.012	-0.01	-0.006	0	-0.01	-0.015	-0.022	-0.014	-0.007	-0.011	-0.023	-0.026	-0.037	-0.016	-0.018	-0.02	-0.016	-0.006	-0.006	-0.015	-0.007	0.03	0.059	0.074	0.085	0.072	0.03	-0.004	-0.028	-0.038	-0.035	-0.051	-0.074	-0.094	-0.106	-0.109	-0.095	-0.04	0.006	0.019	0.011	0.009	0.005	-0.01	0.005	0.019	0.024	0.014	0.009	0.003	-0.011	-0.018	-0.015	-0.011	-0.001	0.004	-0.001	-0.009	-0.002	0.011	0.007	0.014	0.015	0.024	0.007	-0.015																																																																																			
0.016	0.011	0.013	0.006	-0.009	-0.016	-0.01	-0.009	0.002	-0.005	-0.011	-0.001	0.013	0.005	0.004	0.003	-0.002	0.013	0.016	0.005	0.011	0.025	0.046	0.063	0.061	0.052	0.047	0.043	0.018	-0.02	-0.033	-0.042	-0.041	-0.051	-0.068	-0.073	-0.055	-0.058	-0.084	-0.117	-0.094	-0.036	0.006	0.034	0.075	0.114	0.125	0.109	0.067	0.078	0.077	0.017	-0.046	-0.095	-0.053	-0.07	-0.173	-0.169	-0.017	0.037	0.027	-0.035	-0.007	-0.011	0.03	0.043	0.055	0.023	0.009	0.024	0.007	-0.025	-0.044	-0.042	-0.007	0.015	0.004	-0.009	0	0.014	0.023	0.02	0.035	0.03	0.009	0	-0.01	-0.016	-0.022	-0.013	0.004	0.01	0.022	0.028	0.026	0.007	-0.006	-0.012	-0.017	-0.02	-0.016	-0.009	-0.004	0.005	0.007	0.009	0.012	0.016	0.013	-0.004	-0.013	-0.015	-0.006	-0.001	0.001	-0.008	0.01	0.023	0.014	0.005	-0.012	-0.022	-0.027	-0.023	-0.011	0.008	0.026	0.034	0.03	0.023	0.002	-0.012	-0.02	-0.021																				
0.048	0.056	0.079	0.07	0.071	0.004	-0.014	-0.028	-0.054	-0.087	-0.082	-0.095	-0.125	-0.129	-0.132	-0.117	-0.09	-0.018	0.052	0.082	0.093	0.103	0.096	0.081	0.059	0.074	0.095	0.077	0.088	0.065	0.04	0.01	-0.066	-0.079	-0.053	-0.029	-0.097	-0.134	-0.122	-0.128	-0.127	-0.108	-0.056	0.012	0.069	0.086	0.08	0.057	0.052	0.04	0.033	0.031	0.055	0.05	0.015	-0.02	-0.025	-0.027	-0.022	-0.02	-0.005	0.015	0.017	0.009	0.011	0.003	0.005	0.003	-0.006	-0.016	-0.013	0.004	0.01	0.008	0.003	0.003	-0.008	-0.002	-0.001	-0.007	-0.013	-0.008	-0.002	0.002	0.008	0.024	0.026	0.026	0.017	0.006	-0.008	-0.023	-0.021	-0.018	-0.014	-0.006	-0.004	0.007																																																								
-0.048	-0.03	0	0.043	0.044	0.065	0.075	0.059	0.041	0.027	0.019	0.039	0.06	0.073	0.059	0.01	-0.037	-0.081	-0.098	-0.11	-0.1	-0.069	-0.022	0.008	-0.005	-0.018	-0.003	0.022	0.068	0.092	0.092	0.073	0.038	-0.012	-0.028	-0.024	-0.001	0.021	0.021	0.006	-0.02	-0.042	-0.065	-0.095	-0.1	-0.105	-0.065	-0.052	-0.049	-0.014	0.012	0.01	-0.009	-0.028	-0.053	-0.1	-0.097	-0.043	0.012	0.032	0.012	-0.001	-0.012	-0.022	-0.032	-0.057	-0.054	-0.021	0.007	0.023	0.01	0.005	-0.006	-0.019	-0.028	-0.04	-0.059	-0.035	0	0.025	0.034	0.025	0.009	-0.008	-0.019	-0.029	-0.028	-0.036	-0.029	-0.003	0.019	0.022	0.014	0.003	-0.009																																																											
-0.074	-0.124	-0.127	-0.086	-0.013	0.072	0.152	0.209	0.26	0.277	0.26	0.204	0.121	0.033	-0.019	-0.037	-0.026	-0.001	0.025	0.035	0.003	-0.012	-0.054	-0.069	-0.051	-0.008	0.06	0.12	0.128	-0.314	0.008	0.044	0.038	-0.023	-0.072	-0.101	-0.136	-0.218	-0.218	-0.078	0.034	0.077	0.088	0.094	0.07	0.087	0.099	0.061	0.037	-0.002	-0.005	0.042	0.06	0.079	0.057	-0.089	-0.329	-0.072	-0.084	-0.136	-0.152	-0.143	-0.15	-0.123	-0.078	-0.063	-0.032	-0.006	0.032	0.07	0.103	0.117	0.096	0.045	0.033	0.062	-0.007	-0.078	-0.144	-0.137	-0.068	-0.073	-0.04	-0.025	-0.018	-0.022	-0.029	-0.021	-0.024	-0.021	-0.011	-0.01	-0.011	-0.011	-0.003	0.005	0.004	-0.014	-0.006	-0.012	-0.012	-0.014	-0.014	-0.014	-0.007	-0.005	-0.004	-0.007	-0.005	-0.006	-0.004	-0.003	-0.001	-0.006	-0.002																																							
0.014	0.017	0.021	0.035	0.041	0.04	0.033	0.012	-0.003	-0.006	-0.031	-0.053	-0.072	-0.096	-0.115	-0.123	-0.111	-0.112	-0.098	-0.062	-0.029	-0.017	0.013	0.078	0.104	0.123	0.171	0.202	0.161	0.105	0.075	0.021	-0.062	-0.17	-0.229	-0.232	-0.296	-0.351	-0.288	-0.162	-0.013	0.111	0.124	0.099	0.106	0.137	0.127	0.125	0.123	0.125	0.076	0.031	-0.006	-0.03	-0.04	-0.032	-0.014	-0.002	0.006	0.01	0.022	0.031	0	-0.028	-0.043	-0.025	-0.002	0.038	0.074	0.101	0.085	0.05	0	-0.014	-0.027	-0.021	0.002	0.025	0.039	0.04	0.027	-0.002	-0.013	-0.02	-0.026	-0.022	-0.03	-0.016	0.006	0.029	0.05	0.061	0.039	0.009	-0.012	-0.01	-0.006	0.009	0.022	0.023	0.025	0.023	0.022	0.017	0.009	0.013	0.008	-0.002	-0.016	-0.027	-0.04	-0.04	-0.033	-0.018	0.001	0.014	0.011	0.011	0.007	0.008	0.001	-0.01	-0.019	-0.024	-0.019	-0.01	-0.005																											
0.046	0.05	0.035	0.031	0.021	0.01	0.006	-0.007	-0.016	-0.029	-0.036	-0.012	-0.023	-0.037	-0.022	0.002	0.021	0.016	0.016	0.03	0.011	-0.051	-0.071	-0.088	-0.08	-0.071	-0.026	0.019	0.041	0.033	0.037	0.048	0.074	0.09	0.075	0.053	0.009	-0.035	-0.069	-0.078	-0.086	-0.11	-0.119	-0.085	-0.047	-0.009	0.018	0.029	0.02	0.005	0.005	0.004	0.007	0.015	0.034	0.048	0.043	0.032	0.018	0.017	0.001	-0.001	0	0.007	0.009	0.006	0.015	0.018	0.017	0.017	0.018	0.023	0.015																																																																																	
-0.04	-0.043	-0.027	-0.028	-0.01	-0.003	-0.011	-0.001	0.003	0.007	0.019	0.049	0.078	0.111	0.136	0.129	0.101	0.081	0.058	0.047	0.038	0.034	0.028	0.02	0.007	0.015	-0.004	-0.043	-0.051	-0.076	-0.086	-0.094	-0.063	0.004	0.017	-0.004	-0.006	-0.016	-0.04	-0.036	-0.01	0.012	0.013	0.043	0.066	0.054	0.027	-0.012	-0.028	-0.059	-0.082	-0.093	-0.071	-0.024	0.037	0.063	0.035	-0.024	-0.073	-0.096	-0.066	-0.017	0.01	0.031	0.055	0.044	-0.002	-0.045	-0.06	-0.033	0.02	0.068	0.08	0.08	0.045	0.01	-0.029	-0.059	-0.057	-0.031	0	0.027	0.044	0.061	0.058	0.034	0.003	-0.034	-0.043	-0.052	-0.03	0.003	0.031	0.046	0.037	0.017	0	-0.011	-0.01	-0.016	-0.01	-0.014	-0.013	-0.008																																																		
-0.032	-0.023	-0.017	-0.028	-0.056	-0.033	-0.038	-0.036	-0.022	0.003	0.031	0.065	0.062	0.024	-0.012	-0.052	-0.056	-0.046	-0.038	-0.039	-0.017	-0.046	-0.073	-0.064	-0.031	-0.016	0.006	0.024	0.023	0.032	0.034	0.029	0.012	-0.002	-0.014	-0.02	-0.022	-0.006	-0.005	-0.001	0.001	0.009	0.017	0.021	0.011	0.005	0	-0.001	-0.008	-0.015	-0.007	-0.007	0	-0.001																																																																																																				
